iter,algorithm,scenario,instance,mean_incumbent,meta_score
208,optuna,rbv2_super,1063,-0.926922496159871,0.363206514334928
209,optuna,rbv2_super,1063,-0.927063858509064,0.365518292763165
210,optuna,rbv2_super,1063,-0.927253623803457,0.368621631923221
211,optuna,rbv2_super,1063,-0.927290060122808,0.369217495656115
212,optuna,rbv2_super,1063,-0.927294433116913,0.369289009701379
213,optuna,rbv2_super,1063,-0.927295349041621,0.369303988336031
214,optuna,rbv2_super,1063,-0.927299241224925,0.369367639410393
215,optuna,rbv2_super,1063,-0.92729952732722,0.369372318202996
216,optuna,rbv2_super,1063,-0.927299710114797,0.369375307431603
217,optuna,rbv2_super,1063,-0.927299710114797,0.369375307431603
218,optuna,rbv2_super,1063,-0.927374013264974,0.370590428860404
219,optuna,rbv2_super,1063,-0.9274110019207,0.371195325262351
220,optuna,rbv2_super,1063,-0.927412941058477,0.371227037078879
221,optuna,rbv2_super,1063,-0.927412941058477,0.371227037078879
222,optuna,rbv2_super,1063,-0.927418265740077,0.37131411460787
223,optuna,rbv2_super,1063,-0.927418265740077,0.37131411460787
224,optuna,rbv2_super,1063,-0.927418265740077,0.37131411460787
225,optuna,rbv2_super,1063,-0.927456378936768,0.371937401264074
226,optuna,rbv2_super,1063,-0.927456378936768,0.371937401264074
227,optuna,rbv2_super,1063,-0.927457066377004,0.371948643362966
228,optuna,rbv2_super,1063,-0.927457066377004,0.371948643362966
229,optuna,rbv2_super,1063,-0.927457066377004,0.371948643362966
230,optuna,rbv2_super,1063,-0.927457372347514,0.371953647071721
231,optuna,rbv2_super,1063,-0.927457372347514,0.371953647071721
232,optuna,rbv2_super,1063,-0.927474162975947,0.37222823371258
233,optuna,rbv2_super,1063,-0.927486922343572,0.372436894866004
234,optuna,rbv2_super,1063,-0.927487432956696,0.372445245211134
235,optuna,rbv2_super,1063,-0.927589454253514,0.374113657164916
236,optuna,rbv2_super,1063,-0.927589454253514,0.374113657164916
237,optuna,rbv2_super,1063,-0.927634718020757,0.374853881144567
238,optuna,rbv2_super,1063,-0.927634718020757,0.374853881144567
239,optuna,rbv2_super,1063,-0.927634718020757,0.374853881144567
240,optuna,rbv2_super,1063,-0.927822573979696,0.377925995862322
241,optuna,rbv2_super,1063,-0.927822573979696,0.377925995862322
242,optuna,rbv2_super,1063,-0.927822573979696,0.377925995862322
243,optuna,rbv2_super,1063,-0.927840220928192,0.378214586389374
244,optuna,rbv2_super,1063,-0.92787184715271,0.378731787921639
245,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
246,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
247,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
248,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
249,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
250,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
251,optuna,rbv2_super,1063,-0.927943458159765,0.379902883211717
252,optuna,rbv2_super,1063,-0.928046176830927,0.381582699722466
253,optuna,rbv2_super,1063,-0.928059834241867,0.381806047086005
254,optuna,rbv2_super,1063,-0.928084671497345,0.382212224768807
255,optuna,rbv2_super,1063,-0.928084671497345,0.382212224768807
256,optuna,rbv2_super,1063,-0.928084671497345,0.382212224768807
257,optuna,rbv2_super,1063,-0.928084671497345,0.382212224768807
258,optuna,rbv2_super,1063,-0.928095825513204,0.382394632697073
259,optuna,rbv2_super,1063,-0.928112868467967,0.382673345773073
260,optuna,rbv2_super,1063,-0.928510202964147,0.389171181457841
261,optuna,rbv2_super,1063,-0.928510202964147,0.389171181457841
262,optuna,rbv2_super,1063,-0.928510202964147,0.389171181457841
263,optuna,rbv2_super,1063,-0.928510202964147,0.389171181457841
264,optuna,rbv2_super,1063,-0.928577361504237,0.390269463038043
265,optuna,rbv2_super,1063,-0.928577361504237,0.390269463038043
266,optuna,rbv2_super,1063,-0.92858159939448,0.390338767653467
1,optuna,rbv2_super,15,-0.850112615029017,-13.7476201999089
2,optuna,rbv2_super,15,-0.922341408332189,-6.29889211415896
3,optuna,rbv2_super,15,-0.948765786488851,-3.57382917564573
4,optuna,rbv2_super,15,-0.952377990881602,-3.20131390740889
5,optuna,rbv2_super,15,-0.961233898003896,-2.28803208322358
6,optuna,rbv2_super,15,-0.964662768443425,-1.93442346846912
7,optuna,rbv2_super,15,-0.966487520933151,-1.74624248830638
8,optuna,rbv2_super,15,-0.967057913541794,-1.68741969410481
9,optuna,rbv2_super,15,-0.967057913541794,-1.68741969410481
10,optuna,rbv2_super,15,-0.967561546961466,-1.63548156491177
11,optuna,rbv2_super,15,-0.970942676067352,-1.28679636361196
12,optuna,rbv2_super,15,-0.972673392295837,-1.10831304705607
13,optuna,rbv2_super,15,-0.974330405394236,-0.937430502297334
14,optuna,rbv2_super,15,-0.975796751181285,-0.786210877160263
15,optuna,rbv2_super,15,-0.977184581756592,-0.643088278653561
16,optuna,rbv2_super,15,-0.979352327187856,-0.419535516130742
17,optuna,rbv2_super,15,-0.98034224708875,-0.31744819290103
18,optuna,rbv2_super,15,-0.980574522415797,-0.293494369597661
19,optuna,rbv2_super,15,-0.981650650501251,-0.182516667667316
20,optuna,rbv2_super,15,-0.982493521769842,-0.0955940069955856
21,optuna,rbv2_super,15,-0.982535042365392,-0.0913121186783319
22,optuna,rbv2_super,15,-0.982733734448751,-0.0708216295804667
23,optuna,rbv2_super,15,-0.982930648326874,-0.0505145211909844
24,optuna,rbv2_super,15,-0.983160291115443,-0.0268321832938998
25,optuna,rbv2_super,15,-0.983188885450363,-0.0238833395451164
26,optuna,rbv2_super,15,-0.983371851841609,-0.00501459157229474
27,optuna,rbv2_super,15,-0.983498551448186,0.00805154001883052
28,optuna,rbv2_super,15,-0.983656756083171,0.0243666860154939
29,optuna,rbv2_super,15,-0.983656756083171,0.0243666860154939
30,optuna,rbv2_super,15,-0.983656756083171,0.0243666860154939
31,optuna,rbv2_super,15,-0.983656756083171,0.0243666860154939
32,optuna,rbv2_super,15,-0.983780465523402,0.0371244511640223
33,optuna,rbv2_super,15,-0.983826730648676,0.04189562789651
34,optuna,rbv2_super,15,-0.983941070238749,0.0536871098933451
35,optuna,rbv2_super,15,-0.984072883923849,0.0672806403039131
36,optuna,rbv2_super,15,-0.984072883923849,0.0672806403039131
37,optuna,rbv2_super,15,-0.984101448456446,0.0702264106329913
38,optuna,rbv2_super,15,-0.984101448456446,0.0702264106329913
39,optuna,rbv2_super,15,-0.984101448456446,0.0702264106329913
40,optuna,rbv2_super,15,-0.984107702970505,0.0708714189793763
41,optuna,rbv2_super,15,-0.984107702970505,0.0708714189793763
42,optuna,rbv2_super,15,-0.984108014901479,0.0709035874388317
43,optuna,rbv2_super,15,-0.984125270446141,0.0726830974414811
44,optuna,rbv2_super,15,-0.984125270446141,0.0726830974414811
45,optuna,rbv2_super,15,-0.984125270446141,0.0726830974414811
46,optuna,rbv2_super,15,-0.984125270446141,0.0726830974414811
47,optuna,rbv2_super,15,-0.984133962790171,0.0735795115188127
48,optuna,rbv2_super,15,-0.984159725904465,0.0762363803966951
49,optuna,rbv2_super,15,-0.98416738708814,0.0770264541526202
50,optuna,rbv2_super,15,-0.98416738708814,0.0770264541526202
51,optuna,rbv2_super,15,-0.98416738708814,0.0770264541526202
52,optuna,rbv2_super,15,-0.984249716997147,0.0855168785037699
53,optuna,rbv2_super,15,-0.984311113754908,0.0918485328620728
54,optuna,rbv2_super,15,-0.984356025854746,0.0964801763404713
55,optuna,rbv2_super,15,-0.984356025854746,0.0964801763404713
56,optuna,rbv2_super,15,-0.984370795885722,0.0980033631406712
57,optuna,rbv2_super,15,-0.984496766328812,0.110994298396629
58,optuna,rbv2_super,15,-0.984496766328812,0.110994298396629
59,optuna,rbv2_super,15,-0.984496766328812,0.110994298396629
60,optuna,rbv2_super,15,-0.984496766328812,0.110994298396629
61,optuna,rbv2_super,15,-0.984510091940562,0.112368526789002
62,optuna,rbv2_super,15,-0.984546329577764,0.11610560024189
63,optuna,rbv2_super,15,-0.984653598070145,0.127167862192726
64,optuna,rbv2_super,15,-0.984665608406067,0.128406450329285
65,optuna,rbv2_super,15,-0.984685337543488,0.130441054166511
66,optuna,rbv2_super,15,-0.984689591328303,0.130879733604128
67,optuna,rbv2_super,15,-0.984757600227992,0.13789327734514
68,optuna,rbv2_super,15,-0.984907879432042,0.153391098597914
69,optuna,rbv2_super,15,-0.984953097502391,0.158054295851843
70,optuna,rbv2_super,15,-0.984953097502391,0.158054295851843
71,optuna,rbv2_super,15,-0.984982240200043,0.161059690522986
72,optuna,rbv2_super,15,-0.985045603911082,0.167594190581073
73,optuna,rbv2_super,15,-0.985227924585342,0.186396347793861
74,optuna,rbv2_super,15,-0.985240590572357,0.187702551163681
75,optuna,rbv2_super,15,-0.985291000207265,0.192901138128249
76,optuna,rbv2_super,15,-0.985344930489858,0.198462798405953
77,optuna,rbv2_super,15,-0.985344930489858,0.198462798405953
78,optuna,rbv2_super,15,-0.985344930489858,0.198462798405953
79,optuna,rbv2_super,15,-0.985379670063655,0.202045381295574
80,optuna,rbv2_super,15,-0.985380858182907,0.202167908294031
81,optuna,rbv2_super,15,-0.985380858182907,0.202167908294031
82,optuna,rbv2_super,15,-0.985410120089849,0.205185596643948
83,optuna,rbv2_super,15,-0.985426137844721,0.206837457281981
84,optuna,rbv2_super,15,-0.985426952441533,0.20692146408695
85,optuna,rbv2_super,15,-0.985432396332423,0.207482875417657
86,optuna,rbv2_super,15,-0.985448219378789,0.209114656380364
87,optuna,rbv2_super,15,-0.985499449570974,0.214397864833826
88,optuna,rbv2_super,15,-0.985524032513301,0.216933026291833
89,optuna,rbv2_super,15,-0.985578012466431,0.222499808935697
90,optuna,rbv2_super,15,-0.985599072774251,0.224671692185912
91,optuna,rbv2_super,15,-0.98560182650884,0.224955676165605
92,optuna,rbv2_super,15,-0.985617478688558,0.226569836188742
93,optuna,rbv2_super,15,-0.985620109240214,0.22684111670037
94,optuna,rbv2_super,15,-0.985702264308929,0.23531351032266
95,optuna,rbv2_super,15,-0.985719605286916,0.237101830795088
96,optuna,rbv2_super,15,-0.985775230328242,0.242838266206053
97,optuna,rbv2_super,15,-0.985786368449529,0.243986905592913
98,optuna,rbv2_super,15,-0.985800703366598,0.24546522046558
99,optuna,rbv2_super,15,-0.985823055108388,0.247770285235851
100,optuna,rbv2_super,15,-0.98583438595136,0.248938799403392
101,optuna,rbv2_super,15,-0.985868505636851,0.252457455163382
102,optuna,rbv2_super,15,-0.985899166266124,0.255619389344258
103,optuna,rbv2_super,15,-0.9859399497509,0.259825261747751
104,optuna,rbv2_super,15,-0.985959502061208,0.26184162996146
105,optuna,rbv2_super,15,-0.986031121015549,0.269227467274701
106,optuna,rbv2_super,15,-0.986076062917709,0.273862184172793
107,optuna,rbv2_super,15,-0.986091423034668,0.27544622468293
108,optuna,rbv2_super,15,-0.986095563570658,0.275873225125708
109,optuna,rbv2_super,15,-0.986095563570658,0.275873225125708
110,optuna,rbv2_super,15,-0.986095563570658,0.275873225125708
111,optuna,rbv2_super,15,-0.986095563570658,0.275873225125708
112,optuna,rbv2_super,15,-0.986096125841141,0.275931210310586
113,optuna,rbv2_super,15,-0.986116351683935,0.278017037809378
114,optuna,rbv2_super,15,-0.986140151818593,0.280471470776767
115,optuna,rbv2_super,15,-0.986141528685888,0.280613462766614
116,optuna,rbv2_super,15,-0.986141528685888,0.280613462766614
117,optuna,rbv2_super,15,-0.986141528685888,0.280613462766614
118,optuna,rbv2_super,15,-0.986143157879512,0.280781476376539
119,optuna,rbv2_super,15,-0.986143157879512,0.280781476376539
120,optuna,rbv2_super,15,-0.986143157879512,0.280781476376539
121,optuna,rbv2_super,15,-0.986184060573578,0.284999642458807
122,optuna,rbv2_super,15,-0.986184877157211,0.28508385415841
123,optuna,rbv2_super,15,-0.986200670401255,0.286712561701423
124,optuna,rbv2_super,15,-0.986228934923808,0.28962739293893
125,optuna,rbv2_super,15,-0.986233760913213,0.290125082034663
126,optuna,rbv2_super,15,-0.986299035946528,0.296856690742438
127,optuna,rbv2_super,15,-0.986307283242544,0.297707208419009
128,optuna,rbv2_super,15,-0.986307283242544,0.297707208419009
129,optuna,rbv2_super,15,-0.986307283242544,0.297707208419009
130,optuna,rbv2_super,15,-0.986316434542338,0.298650953159619
131,optuna,rbv2_super,15,-0.986319380998611,0.298954811920004
132,optuna,rbv2_super,15,-0.98634491165479,0.301587708124262
133,optuna,rbv2_super,15,-0.98634491165479,0.301587708124262
134,optuna,rbv2_super,15,-0.986362465222676,0.303397952323848
135,optuna,rbv2_super,15,-0.986362465222676,0.303397952323848
136,optuna,rbv2_super,15,-0.986372868220011,0.304470780691593
137,optuna,rbv2_super,15,-0.986372868220011,0.304470780691593
138,optuna,rbv2_super,15,-0.98637443780899,0.304632647462132
139,optuna,rbv2_super,15,-0.986412187417348,0.308525645740816
140,optuna,rbv2_super,15,-0.986412187417348,0.308525645740816
141,optuna,rbv2_super,15,-0.986465742190679,0.314048580930386
142,optuna,rbv2_super,15,-0.986485544840495,0.316090765869518
143,optuna,rbv2_super,15,-0.986485544840495,0.316090765869518
144,optuna,rbv2_super,15,-0.986500151952108,0.317597151308719
145,optuna,rbv2_super,15,-0.986514512697856,0.31907812981179
146,optuna,rbv2_super,15,-0.986536423365275,0.321337707970592
147,optuna,rbv2_super,15,-0.986536423365275,0.321337707970592
148,optuna,rbv2_super,15,-0.986538428068161,0.321544446668663
149,optuna,rbv2_super,15,-0.986540122826894,0.321719221801901
150,optuna,rbv2_super,15,-0.986540122826894,0.321719221801901
151,optuna,rbv2_super,15,-0.986540122826894,0.321719221801901
152,optuna,rbv2_super,15,-0.986540122826894,0.321719221801901
153,optuna,rbv2_super,15,-0.986549588044485,0.322695339896623
154,optuna,rbv2_super,15,-0.986549588044485,0.322695339896623
155,optuna,rbv2_super,15,-0.986551902691523,0.322934042159504
156,optuna,rbv2_super,15,-0.986585650841395,0.32641438262064
157,optuna,rbv2_super,15,-0.986624338229497,0.330404091172347
158,optuna,rbv2_super,15,-0.986624401807785,0.330410647801025
159,optuna,rbv2_super,15,-0.986625154813131,0.330488302871961
160,optuna,rbv2_super,15,-0.986646672089895,0.332707311890809
161,optuna,rbv2_super,15,-0.986647174755732,0.332759150236311
162,optuna,rbv2_super,15,-0.986664813756943,0.334578204905676
163,optuna,rbv2_super,15,-0.986674100160599,0.335535882482236
164,optuna,rbv2_super,15,-0.986721042792002,0.340376928289097
165,optuna,rbv2_super,15,-0.986741125583649,0.342448003373356
166,optuna,rbv2_super,15,-0.986750030517578,0.343366341177834
167,optuna,rbv2_super,15,-0.986780462662379,0.346504712474388
168,optuna,rbv2_super,15,-0.986786993344625,0.347178201176598
169,optuna,rbv2_super,15,-0.986806058883667,0.349144370201981
170,optuna,rbv2_super,15,-0.986807378133138,0.349280420247086
171,optuna,rbv2_super,15,-0.98681309223175,0.349869697249693
172,optuna,rbv2_super,15,-0.986821009715398,0.350686202414977
173,optuna,rbv2_super,15,-0.986821009715398,0.350686202414977
174,optuna,rbv2_super,15,-0.986827218532562,0.351326498184505
175,optuna,rbv2_super,15,-0.986827218532562,0.351326498184505
176,optuna,rbv2_super,15,-0.986828033129374,0.351410504989462
177,optuna,rbv2_super,15,-0.986831357081731,0.351753293732637
178,optuna,rbv2_super,15,-0.986832863092422,0.351908603874486
179,optuna,rbv2_super,15,-0.986833930015564,0.352018632299523
180,optuna,rbv2_super,15,-0.986843089262644,0.352963196618714
181,optuna,rbv2_super,15,-0.986847668886185,0.353435478778316
182,optuna,rbv2_super,15,-0.986849927902222,0.3536684439911
183,optuna,rbv2_super,15,-0.986849927902222,0.3536684439911
184,optuna,rbv2_super,15,-0.986850241820017,0.353700817345201
185,optuna,rbv2_super,15,-0.986862911780675,0.355007430504313
186,optuna,rbv2_super,15,-0.986867366234461,0.355466804301203
187,optuna,rbv2_super,15,-0.98691504796346,0.36038407091647
188,optuna,rbv2_super,15,-0.986923331022263,0.361238276696671
189,optuna,rbv2_super,15,-0.986923331022263,0.361238276696671
190,optuna,rbv2_super,15,-0.986937644084295,0.362714337728227
191,optuna,rbv2_super,15,-0.986943411827087,0.363309146886285
192,optuna,rbv2_super,15,-0.986953200896581,0.364318662808336
193,optuna,rbv2_super,15,-0.986954204241435,0.364422134604694
194,optuna,rbv2_super,15,-0.986967837810516,0.365828121667231
195,optuna,rbv2_super,15,-0.986968213319778,0.365866846755376
196,optuna,rbv2_super,15,-0.98697342077891,0.366403875623191
197,optuna,rbv2_super,15,-0.986982407172521,0.367330614108157
198,optuna,rbv2_super,15,-0.986982657512029,0.36735643083358
199,optuna,rbv2_super,15,-0.986983221769333,0.367414620913114
200,optuna,rbv2_super,15,-0.98698353767395,0.367447199161872
201,optuna,rbv2_super,15,-0.986983599265417,0.367453550895905
202,optuna,rbv2_super,15,-0.986985232432683,0.367621974295122
203,optuna,rbv2_super,15,-0.986985357602437,0.367634882657833
204,optuna,rbv2_super,15,-0.986985735098521,0.367673812640624
205,optuna,rbv2_super,15,-0.986985735098521,0.367673812640624
206,optuna,rbv2_super,15,-0.987005815903346,0.369744682830238
207,optuna,rbv2_super,15,-0.987011651198069,0.370346458406254
208,optuna,rbv2_super,15,-0.98701472679774,0.370663635318652
209,optuna,rbv2_super,15,-0.987018863360087,0.371090225972128
210,optuna,rbv2_super,15,-0.987019302447637,0.371135507688952
211,optuna,rbv2_super,15,-0.987022002538045,0.371413959513205
212,optuna,rbv2_super,15,-0.98702413837115,0.371634221257912
213,optuna,rbv2_super,15,-0.987031199534734,0.372362416830672
214,optuna,rbv2_super,15,-0.987034595012665,0.372712581781108
215,optuna,rbv2_super,15,-0.987041626373927,0.373437703934175
216,optuna,rbv2_super,15,-0.987045077482859,0.373793605934707
217,optuna,rbv2_super,15,-0.987046080827713,0.373897077731065
218,optuna,rbv2_super,15,-0.987054179112116,0.374732228309157
219,optuna,rbv2_super,15,-0.987054179112116,0.374732228309157
220,optuna,rbv2_super,15,-0.987060570716858,0.375391374386137
221,optuna,rbv2_super,15,-0.987146204710007,0.384222538533996
222,optuna,rbv2_super,15,-0.987148400147756,0.384448947118102
223,optuna,rbv2_super,15,-0.987162766853968,0.385930540305109
224,optuna,rbv2_super,15,-0.987162766853968,0.385930540305109
225,optuna,rbv2_super,15,-0.987176142136256,0.387309891063641
226,optuna,rbv2_super,15,-0.987186374266942,0.388365098491806
227,optuna,rbv2_super,15,-0.987192897001902,0.389037767615435
228,optuna,rbv2_super,15,-0.987193336089452,0.389083049332258
229,optuna,rbv2_super,15,-0.987205000718435,0.390285985800366
230,optuna,rbv2_super,15,-0.987205062309901,0.390292337534399
231,optuna,rbv2_super,15,-0.987205062309901,0.390292337534399
232,optuna,rbv2_super,15,-0.987215868631999,0.391406759515337
233,optuna,rbv2_super,15,-0.987218815088272,0.391710618275722
234,optuna,rbv2_super,15,-0.987226283550262,0.392480817250955
235,optuna,rbv2_super,15,-0.987230175733566,0.392882205862956
236,optuna,rbv2_super,15,-0.987230614821116,0.39292748757978
237,optuna,rbv2_super,15,-0.987297834952672,0.399859688146226
238,optuna,rbv2_super,15,-0.987302664915721,0.40035778703125
239,optuna,rbv2_super,15,-0.987302664915721,0.40035778703125
240,optuna,rbv2_super,15,-0.987307874361674,0.40089502079371
241,optuna,rbv2_super,15,-0.987309259176254,0.401037832362139
242,optuna,rbv2_super,15,-0.987318482001623,0.40198895331002
243,optuna,rbv2_super,15,-0.987318482001623,0.40198895331002
244,optuna,rbv2_super,15,-0.987329967816671,0.403173449259966
245,optuna,rbv2_super,15,-0.987344284852346,0.404649920080824
246,optuna,rbv2_super,15,-0.987346609433492,0.404889646816932
247,optuna,rbv2_super,15,-0.987350310881933,0.405271365542887
248,optuna,rbv2_super,15,-0.987355403105418,0.405796510521217
249,optuna,rbv2_super,15,-0.987359044949214,0.406172082407785
250,optuna,rbv2_super,15,-0.987362998723984,0.406579822753819
251,optuna,rbv2_super,15,-0.987372340758642,0.407543237380464
252,optuna,rbv2_super,15,-0.987372340758642,0.407543237380464
253,optuna,rbv2_super,15,-0.987373785177867,0.407692195788291
254,optuna,rbv2_super,15,-0.987382543087006,0.408595371388935
255,optuna,rbv2_super,15,-0.987385606765747,0.408911318933449
256,optuna,rbv2_super,15,-0.987386548519135,0.409008438995774
257,optuna,rbv2_super,15,-0.987386548519135,0.409008438995774
258,optuna,rbv2_super,15,-0.987389685710271,0.409331967642194
259,optuna,rbv2_super,15,-0.9873908162117,0.409448552695909
260,optuna,rbv2_super,15,-0.98739319841067,0.409694221376759
261,optuna,rbv2_super,15,-0.98739319841067,0.409694221376759
262,optuna,rbv2_super,15,-0.987417924404144,0.412244135249299
263,optuna,rbv2_super,15,-0.987420938412349,0.412554960427653
264,optuna,rbv2_super,15,-0.987420938412349,0.412554960427653
265,optuna,rbv2_super,15,-0.987429600954056,0.413448301085279
266,optuna,rbv2_super,15,-0.987429600954056,0.413448301085279
1,smac4hpo,lcbench,167168,-44.464413134257,-5.50492922122415
2,smac4hpo,lcbench,167168,-64.1494894663493,-2.62452905722284
3,smac4hpo,lcbench,167168,-67.1880777994792,-2.17991049514945
4,smac4hpo,lcbench,167168,-70.0315227508545,-1.76384610372427
5,smac4hpo,lcbench,167168,-70.5790607452393,-1.68372812489522
6,smac4hpo,lcbench,167168,-71.1724803924561,-1.5968965566387
7,smac4hpo,lcbench,167168,-71.5773649851481,-1.53765220180273
8,smac4hpo,lcbench,167168,-73.013362121582,-1.32753127986622
9,smac4hpo,lcbench,167168,-73.3845858256022,-1.27321232270792
10,smac4hpo,lcbench,167168,-73.9558873494466,-1.18961716792089
11,smac4hpo,lcbench,167168,-74.1439092000326,-1.16210504858099
12,smac4hpo,lcbench,167168,-74.6795305887858,-1.08373075579289
13,smac4hpo,lcbench,167168,-75.1165438334147,-1.01978520636936
14,smac4hpo,lcbench,167168,-75.1165438334147,-1.01978520636936
15,smac4hpo,lcbench,167168,-75.2368738810221,-1.00217802603561
16,smac4hpo,lcbench,167168,-75.312611134847,-0.99109584404872
17,smac4hpo,lcbench,167168,-76.0912793477376,-0.877157954742381
18,smac4hpo,lcbench,167168,-76.329593149821,-0.842286913196785
19,smac4hpo,lcbench,167168,-76.4452341715495,-0.825365850136997
20,smac4hpo,lcbench,167168,-77.4313926696777,-0.681067141215607
21,smac4hpo,lcbench,167168,-77.6123491923014,-0.654588849303034
22,smac4hpo,lcbench,167168,-78.0123903910319,-0.596053199504615
23,smac4hpo,lcbench,167168,-78.1177930196126,-0.580630259632385
24,smac4hpo,lcbench,167168,-78.1177930196126,-0.580630259632385
25,smac4hpo,lcbench,167168,-78.1666320800781,-0.573483930331891
26,smac4hpo,lcbench,167168,-78.3503903706869,-0.546595672370551
27,smac4hpo,lcbench,167168,-78.4733673095703,-0.528601188175903
28,smac4hpo,lcbench,167168,-78.5192761739095,-0.521883617050403
29,smac4hpo,lcbench,167168,-78.7093449910482,-0.494071977266957
30,smac4hpo,lcbench,167168,-78.7093449910482,-0.494071977266957
31,smac4hpo,lcbench,167168,-78.7093449910482,-0.494071977266957
32,smac4hpo,lcbench,167168,-79.1977261861165,-0.422610061110875
33,smac4hpo,lcbench,167168,-79.4915489196777,-0.37961672770138
34,smac4hpo,lcbench,167168,-79.6333335876465,-0.358870220348282
35,smac4hpo,lcbench,167168,-79.8610379536947,-0.32555159448958
36,smac4hpo,lcbench,167168,-80.5301289876302,-0.227647482188132
37,smac4hpo,lcbench,167168,-80.6259679158529,-0.213623941719547
38,smac4hpo,lcbench,167168,-80.6259679158529,-0.213623941719547
39,smac4hpo,lcbench,167168,-80.7546630859375,-0.194792742756219
40,smac4hpo,lcbench,167168,-81.5313715616862,-0.0811416101324431
41,smac4hpo,lcbench,167168,-82.0523783365885,-0.00490578688455818
42,smac4hpo,lcbench,167168,-82.3367846171061,0.0367096929452194
43,smac4hpo,lcbench,167168,-82.4213383992513,0.0490819450944706
44,smac4hpo,lcbench,167168,-82.7664965311686,0.0995868820837269
45,smac4hpo,lcbench,167168,-82.8803141276042,0.116241134163244
46,smac4hpo,lcbench,167168,-83.2059196472168,0.163885053661944
47,smac4hpo,lcbench,167168,-83.3312227884928,0.182219917220129
48,smac4hpo,lcbench,167168,-83.629475402832,0.225861448741948
49,smac4hpo,lcbench,167168,-83.940404510498,0.271357856152565
50,smac4hpo,lcbench,167168,-84.0418304443359,0.286198909930162
51,smac4hpo,lcbench,167168,-84.3929094950358,0.337570219756616
52,smac4hpo,lcbench,167168,-84.417200978597,0.341124648098834
53,smac4hpo,lcbench,167168,-84.4723403930664,0.349192870736186
54,smac4hpo,lcbench,167168,-84.481637318929,0.350553234614266
55,smac4hpo,lcbench,167168,-84.4824529012044,0.350672573918832
56,smac4hpo,lcbench,167168,-84.5671613057455,0.363067451043817
57,smac4hpo,lcbench,167168,-84.5865870157878,0.365909899680935
58,smac4hpo,lcbench,167168,-84.6956993103027,0.381875652910101
59,smac4hpo,lcbench,167168,-84.6979075113932,0.382198765844789
60,smac4hpo,lcbench,167168,-84.725181833903,0.386189655273147
61,smac4hpo,lcbench,167168,-84.8460311889649,0.40387282277868
62,smac4hpo,lcbench,167168,-84.8585108439128,0.405698896477975
63,smac4hpo,lcbench,167168,-84.8585728963216,0.405707976237975
64,smac4hpo,lcbench,167168,-85.2999455769857,0.470291416013508
65,smac4hpo,lcbench,167168,-85.480037689209,0.496643223892335
66,smac4hpo,lcbench,167168,-85.5684420267741,0.509578904919176
67,smac4hpo,lcbench,167168,-85.5939610799154,0.513312956218405
68,smac4hpo,lcbench,167168,-85.691997273763,0.527658009500038
69,smac4hpo,lcbench,167168,-85.7487144470215,0.535957096198982
70,smac4hpo,lcbench,167168,-85.7487144470215,0.535957096198982
71,smac4hpo,lcbench,167168,-85.7487144470215,0.535957096198982
72,smac4hpo,lcbench,167168,-85.8551394144694,0.551529628838394
73,smac4hpo,lcbench,167168,-85.867591603597,0.553351683627526
74,smac4hpo,lcbench,167168,-85.8922220865886,0.556955715740554
75,smac4hpo,lcbench,167168,-85.9793217976888,0.569700498534645
76,smac4hpo,lcbench,167168,-85.9793217976888,0.569700498534645
77,smac4hpo,lcbench,167168,-86.0175203959147,0.575289872268248
78,smac4hpo,lcbench,167168,-86.0428133646647,0.578990841982893
79,smac4hpo,lcbench,167168,-86.1253082275391,0.591061824718438
80,smac4hpo,lcbench,167168,-86.2687210083008,0.612046564135094
81,smac4hpo,lcbench,167168,-86.2891751607259,0.615039498630543
82,smac4hpo,lcbench,167168,-86.3596829732259,0.625356487564808
83,smac4hpo,lcbench,167168,-86.4841679890951,0.643571639697117
84,smac4hpo,lcbench,167168,-86.4841679890951,0.643571639697117
85,smac4hpo,lcbench,167168,-86.5036684672038,0.646425028700791
86,smac4hpo,lcbench,167168,-86.5080141703288,0.647060909597709
87,smac4hpo,lcbench,167168,-86.513579305013,0.647875222663443
88,smac4hpo,lcbench,167168,-86.6384694417318,0.666149653720657
89,smac4hpo,lcbench,167168,-86.651150004069,0.668005125003553
90,smac4hpo,lcbench,167168,-86.7098833719889,0.676599229478175
91,smac4hpo,lcbench,167168,-86.7175404866537,0.677719649534665
92,smac4hpo,lcbench,167168,-86.7379081726074,0.680699931905525
93,smac4hpo,lcbench,167168,-86.7379081726074,0.680699931905525
94,smac4hpo,lcbench,167168,-86.7379081726074,0.680699931905525
95,smac4hpo,lcbench,167168,-86.7439292907715,0.681580966322393
96,smac4hpo,lcbench,167168,-86.8576909383138,0.698227031733059
97,smac4hpo,lcbench,167168,-86.8689036051432,0.699867714595015
98,smac4hpo,lcbench,167168,-86.9373051961263,0.70987651265918
99,smac4hpo,lcbench,167168,-86.9383181254069,0.710024728577509
100,smac4hpo,lcbench,167168,-86.9401779174805,0.710296860892536
