iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
87,hebo,lcbench,189873,-95.5396114349365,1.01582925449596,2
88,hebo,lcbench,189873,-95.5432404836019,1.01624566139466,2
89,hebo,lcbench,189873,-95.5749935150147,1.01988909044565,2
90,hebo,lcbench,189873,-95.5894196828206,1.02154438811457,2
91,hebo,lcbench,189873,-95.6633936564128,1.03003236272397,2
92,hebo,lcbench,189873,-95.9865168253581,1.06710839258329,2
93,hebo,lcbench,189873,-96.36004002889,1.10996745927449,2
94,hebo,lcbench,189873,-96.4272015889486,1.11767375905565,2
95,hebo,lcbench,189873,-96.4813397725423,1.1238857212557,2
96,hebo,lcbench,189873,-96.5212773640951,1.12846826896267,2
97,hebo,lcbench,189873,-96.6892911275228,1.1477466244268,2
98,hebo,lcbench,189873,-96.7189409891764,1.15114873006839,2
99,hebo,lcbench,189873,-96.7345316569011,1.15293764562022,2
100,hebo,lcbench,189873,-96.7814943949382,1.15832627771189,2
101,hebo,lcbench,189873,-96.9007563273112,1.17201071569316,2
102,hebo,lcbench,189873,-96.9402020772298,1.17653682815541,2
103,hebo,lcbench,189873,-96.9547281901042,1.17820359379288,2
104,hebo,lcbench,189873,-96.9558952331543,1.17833750348161,2
105,hebo,lcbench,189873,-96.9651006062826,1.17939375299192,2
106,hebo,lcbench,189873,-96.9722445170085,1.1802134647082,2
107,hebo,lcbench,189873,-97.1045964558919,1.19539988558294,2
108,hebo,lcbench,189873,-97.1313761393229,1.19847265918117,2
109,hebo,lcbench,189873,-97.2025052388509,1.20663420521507,2
110,hebo,lcbench,189873,-97.2026059468587,1.20664576072536,2
111,hebo,lcbench,189873,-97.2050987243652,1.2069317887857,2
112,hebo,lcbench,189873,-97.2672154744466,1.21405923337068,2
113,hebo,lcbench,189873,-97.2708895365397,1.21448080523231,2
114,hebo,lcbench,189873,-97.3587501525879,1.22456217090687,2
115,hebo,lcbench,189873,-97.4599756876628,1.23617706368356,2
116,hebo,lcbench,189873,-97.5058146158854,1.24143674678536,2
117,hebo,lcbench,189873,-97.5237457275391,1.24349421122918,2
118,hebo,lcbench,189873,-97.5319918314616,1.2444403915859,2
119,hebo,lcbench,189873,-97.6439735412598,1.25728947705918,2
120,hebo,lcbench,189873,-97.6811795552572,1.26155859613973,2
121,hebo,lcbench,189873,-97.701584370931,1.26389990010028,2
122,hebo,lcbench,189873,-97.7064442952474,1.26445754101367,2
123,hebo,lcbench,189873,-97.7809511820475,1.2730066635317,2
124,hebo,lcbench,189873,-97.8478561401367,1.28068352010608,2
125,hebo,lcbench,189873,-97.8630836486816,1.28243076578746,2
126,hebo,lcbench,189873,-97.8642934163411,1.28256957781389,2
127,hebo,lcbench,189873,-97.8781229654948,1.2841564178385,2
128,hebo,lcbench,189873,-97.8784505208333,1.28419400242753,2
129,hebo,lcbench,189873,-97.879690806071,1.28433631612375,2
130,hebo,lcbench,189873,-97.8883099873861,1.28532530439359,2
131,hebo,lcbench,189873,-97.9310180664063,1.29022574535595,2
132,hebo,lcbench,189873,-97.9313204447428,1.29026044106741,2
133,hebo,lcbench,189873,-97.9365544637044,1.29086100661626,2
134,hebo,lcbench,189873,-97.9858932495117,1.29652227288133,2
135,hebo,lcbench,189873,-97.9906745910645,1.29707089699503,2
136,hebo,lcbench,189873,-98.0006233215332,1.29821244134521,2
137,hebo,lcbench,189873,-98.0059349060059,1.29882190697143,2
138,hebo,lcbench,189873,-98.0063761393229,1.29887253528042,2
139,hebo,lcbench,189873,-98.016471862793,1.30003094600673,2
140,hebo,lcbench,189873,-98.0369791666667,1.30238400974165,2
141,hebo,lcbench,189873,-98.0369791666667,1.30238400974165,2
142,hebo,lcbench,189873,-98.0665987650553,1.30578264289402,2
143,hebo,lcbench,189873,-98.0681416829427,1.30595968148228,2
144,hebo,lcbench,189873,-98.0690246582031,1.30606099646142,2
145,hebo,lcbench,189873,-98.0714958190918,1.30634454417232,2
146,hebo,lcbench,189873,-98.073274230957,1.30654860397909,2
147,hebo,lcbench,189873,-98.1284810384115,1.31288318298282,2
148,hebo,lcbench,189873,-98.1445297241211,1.31472465276202,2
149,hebo,lcbench,189873,-98.1770350138346,1.31845439797323,2
150,hebo,lcbench,189873,-98.2014818827311,1.32125949809692,2
151,hebo,lcbench,189873,-98.2014818827311,1.32125949809692,2
152,hebo,lcbench,189873,-98.2032389322917,1.32146110673483,2
153,hebo,lcbench,189873,-98.2089281717936,1.32211390552466,2
154,hebo,lcbench,189873,-98.2100364685059,1.32224107449905,2
155,hebo,lcbench,189873,-98.2105153401693,1.3222960215341,2
156,hebo,lcbench,189873,-98.2488512674968,1.32669478993848,2
157,hebo,lcbench,189873,-98.2727612813314,1.32943828985451,2
158,hebo,lcbench,189873,-98.3159934997559,1.33439887199544,2
159,hebo,lcbench,189873,-98.3362500508626,1.33672316367695,2
160,hebo,lcbench,189873,-98.3767926534017,1.34137513198742,2
161,hebo,lcbench,189873,-98.3767926534017,1.34137513198742,2
162,hebo,lcbench,189873,-98.4135510762533,1.34559289324445,2
163,hebo,lcbench,189873,-98.432221476237,1.34773518563884,2
164,hebo,lcbench,189873,-98.4327639261882,1.34779742781928,2
165,hebo,lcbench,189873,-98.4330912272135,1.34783498322773,2
166,hebo,lcbench,189873,-98.4330912272135,1.34783498322773,2
167,hebo,lcbench,189873,-98.4353871663411,1.34809842551795,2
168,hebo,lcbench,189873,-98.4365475972493,1.34823157651156,2
169,hebo,lcbench,189873,-98.4376436869304,1.34835734481803,2
170,hebo,lcbench,189873,-98.4571568806966,1.35059634165967,2
171,hebo,lcbench,189873,-98.4626477559408,1.35122637959589,2
172,hebo,lcbench,189873,-98.5119092305501,1.35687877496417,2
173,hebo,lcbench,189873,-98.5387466430664,1.35995817255441,2
174,hebo,lcbench,189873,-98.5387466430664,1.35995817255441,2
175,hebo,lcbench,189873,-98.5404558817546,1.360154295243,2
176,hebo,lcbench,189873,-98.5418668111165,1.36031618910943,2
177,hebo,lcbench,189873,-98.5418668111165,1.36031618910943,2
178,hebo,lcbench,189873,-98.5422828674317,1.36036392854084,2
179,hebo,lcbench,189873,-98.5422828674317,1.36036392854084,2
180,hebo,lcbench,189873,-98.5501693725586,1.36126884755524,2
181,hebo,lcbench,189873,-98.5760391235352,1.36423721303269,2
182,hebo,lcbench,189873,-98.63287302653,1.37075848939716,2
183,hebo,lcbench,189873,-98.6436503092448,1.37199510408203,2
184,hebo,lcbench,189873,-98.6503435770671,1.37276310780781,2
185,hebo,lcbench,189873,-98.6625211079915,1.37416039077468,2
186,hebo,lcbench,189873,-98.6685498555501,1.37485214564087,2
187,hebo,lcbench,189873,-98.6685498555501,1.37485214564087,2
188,hebo,lcbench,189873,-98.669073232015,1.37491219927769,2
189,hebo,lcbench,189873,-98.6691235860189,1.37491797703284,2
190,hebo,lcbench,189873,-98.6958859761556,1.37798876635152,2
191,hebo,lcbench,189873,-98.7493774414063,1.3841265223327,2
192,hebo,lcbench,189873,-98.7493774414063,1.3841265223327,2
193,hebo,lcbench,189873,-98.7514696756999,1.3843665909771,2
194,hebo,lcbench,189873,-98.7733182271322,1.3868735530991,2
195,hebo,lcbench,189873,-98.7733182271322,1.3868735530991,2
196,hebo,lcbench,189873,-98.774112701416,1.38696471323586,2
197,hebo,lcbench,189873,-98.7776178995768,1.38736690919134,2
198,hebo,lcbench,189873,-98.7776178995768,1.38736690919134,2
199,hebo,lcbench,189873,-98.7776557922363,1.38737125709799,2
200,hebo,lcbench,189873,-98.7776557922363,1.38737125709799,2
201,hebo,lcbench,189873,-98.7917846679688,1.38899244266709,2
202,hebo,lcbench,189873,-98.7917846679688,1.38899244266709,2
203,hebo,lcbench,189873,-98.7924911499024,1.38907350632263,2
204,hebo,lcbench,189873,-98.8295354207357,1.39332406655332,2
205,hebo,lcbench,189873,-98.8295354207357,1.39332406655332,2
206,hebo,lcbench,189873,-98.8620005289714,1.39704920123265,2
207,hebo,lcbench,189873,-98.8683858235677,1.39778186727417,2
208,hebo,lcbench,189873,-98.8725334167481,1.39825777337864,2
209,hebo,lcbench,189873,-98.8738324483236,1.39840682778919,2
210,hebo,lcbench,189873,-98.8738324483236,1.39840682778919,2
211,hebo,lcbench,189873,-98.8831982930501,1.39948149024646,2
212,hebo,lcbench,189873,-98.8980003356934,1.40117991681492,2
213,hebo,lcbench,189873,-98.8980003356934,1.40117991681492,2
214,hebo,lcbench,189873,-98.9144510904948,1.40306752109355,2
215,hebo,lcbench,189873,-98.9150561014811,1.40313694169705,2
216,hebo,lcbench,189873,-98.9150688171387,1.40313840072613,2
217,hebo,lcbench,189873,-98.9150688171387,1.40313840072613,2
218,hebo,lcbench,189873,-98.9300170898438,1.40485360612897,2
219,hebo,lcbench,189873,-98.9301035563151,1.4048635275267,2
220,hebo,lcbench,189873,-98.9301035563151,1.4048635275267,2
221,hebo,lcbench,189873,-98.9406862894694,1.40607781906668,2
222,hebo,lcbench,189873,-98.9576329549154,1.40802232547933,2
223,hebo,lcbench,189873,-98.9576329549154,1.40802232547933,2
224,hebo,lcbench,189873,-98.9611963907878,1.40843120378799,2
225,hebo,lcbench,189873,-98.9710825602214,1.40956556971511,2
226,hebo,lcbench,189873,-98.9975217183431,1.41259927051464,2
227,hebo,lcbench,189873,-98.9977867126465,1.41262967668062,2
228,hebo,lcbench,189873,-98.9995653788249,1.41283376566797,2
229,hebo,lcbench,189873,-98.9996284484863,1.41284100245219,2
230,hebo,lcbench,189873,-99.0276563008626,1.41605699434466,2
231,hebo,lcbench,189873,-99.0276563008626,1.41605699434466,2
232,hebo,lcbench,189873,-99.0276563008626,1.41605699434466,2
233,hebo,lcbench,189873,-99.0307207743327,1.41640862035232,2
234,hebo,lcbench,189873,-99.0307207743327,1.41640862035232,2
235,hebo,lcbench,189873,-99.0401120503743,1.41748620086774,2
236,hebo,lcbench,189873,-99.0401120503743,1.41748620086774,2
237,hebo,lcbench,189873,-99.0417757670085,1.41767710023223,2
238,hebo,lcbench,189873,-99.0436396280925,1.4178909647144,2
239,hebo,lcbench,189873,-99.0436396280925,1.4178909647144,2
240,hebo,lcbench,189873,-99.0438036600749,1.4179097861895,2
241,hebo,lcbench,189873,-99.0444343566895,1.41798215403174,2
242,hebo,lcbench,189873,-99.0980405171712,1.4241330704552,2
243,hebo,lcbench,189873,-99.1029726664225,1.42469899865375,2
244,hebo,lcbench,189873,-99.1044975280762,1.42487396542072,2
245,hebo,lcbench,189873,-99.1129470825195,1.42584349024267,2
246,hebo,lcbench,189873,-99.1129470825195,1.42584349024267,2
247,hebo,lcbench,189873,-99.1129470825195,1.42584349024267,2
248,hebo,lcbench,189873,-99.1198862711589,1.4266397115908,2
249,hebo,lcbench,189873,-99.1234995524089,1.42705430929345,2
250,hebo,lcbench,189873,-99.1234995524089,1.42705430929345,2
251,hebo,lcbench,189873,-99.1234995524089,1.42705430929345,2
252,hebo,lcbench,189873,-99.1257186889649,1.42730893904804,2
253,hebo,lcbench,189873,-99.1257186889649,1.42730893904804,2
254,hebo,lcbench,189873,-99.1257186889649,1.42730893904804,2
255,hebo,lcbench,189873,-99.1351420084636,1.42839019631674,1
256,hebo,lcbench,189873,-99.1351420084636,1.42839019631674,1
257,hebo,lcbench,189873,-99.1351420084636,1.42839019631674,1
258,hebo,lcbench,189873,-99.1536417643229,1.43051290854091,1
259,hebo,lcbench,189873,-99.1671915690104,1.43206764992582,1
260,hebo,lcbench,189873,-99.1671915690104,1.43206764992582,1
261,hebo,lcbench,189873,-99.1727284749349,1.43270296954729,1
262,hebo,lcbench,189873,-99.1727284749349,1.43270296954729,1
263,hebo,lcbench,189873,-99.1772654215495,1.43322355112212,1
264,hebo,lcbench,189873,-99.1772654215495,1.43322355112212,1
265,hebo,lcbench,189873,-99.1772654215495,1.43322355112212,1
266,hebo,lcbench,189873,-99.1772654215495,1.43322355112212,1
267,hebo,lcbench,189873,-99.1791028340658,1.43343438082381,1
268,hebo,lcbench,189873,-99.1791152954102,1.4334358106723,1
269,hebo,lcbench,189873,-99.1791152954102,1.4334358106723,1
270,hebo,lcbench,189873,-99.1799222310384,1.43352840065756,1
271,hebo,lcbench,189873,-99.1799222310384,1.43352840065756,1
272,hebo,lcbench,189873,-99.1799474080404,1.43353128953513,1
273,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
274,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
275,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
276,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
277,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
278,hebo,lcbench,189873,-99.1804395039876,1.43358775396043,1
279,hebo,lcbench,189873,-99.1835268656413,1.43394200622042,1
280,hebo,lcbench,189873,-99.1835268656413,1.43394200622042,1
281,hebo,lcbench,189873,-99.1835268656413,1.43394200622042,1
282,hebo,lcbench,189873,-99.1835268656413,1.43394200622042,1
283,hebo,lcbench,189873,-99.1837666829427,1.43396952350882,1
284,hebo,lcbench,189873,-99.1837666829427,1.43396952350882,1
285,hebo,lcbench,189873,-99.1837666829427,1.43396952350882,1
286,hebo,lcbench,189873,-99.1883491516113,1.43449532840775,1
287,hebo,lcbench,189873,-99.1884880065918,1.43451126100527,1
288,hebo,lcbench,189873,-99.1884880065918,1.43451126100527,1
289,hebo,lcbench,189873,-99.1884880065918,1.43451126100527,1
290,hebo,lcbench,189873,-99.1886896769206,1.43453440120644,1
291,hebo,lcbench,189873,-99.1886896769206,1.43453440120644,1
292,hebo,lcbench,189873,-99.1897621154785,1.43465745571883,1
293,hebo,lcbench,189873,-99.1897621154785,1.43465745571883,1
294,hebo,lcbench,189873,-99.1897621154785,1.43465745571883,1
295,hebo,lcbench,189873,-99.1904935201009,1.43474137907137,1
296,hebo,lcbench,189873,-99.1930470784505,1.4350343812907,1
297,hebo,lcbench,189873,-99.1933876037598,1.43507345408939,1
298,hebo,lcbench,189873,-99.1942454020182,1.43517188019095,1
299,hebo,lcbench,189873,-99.2016660054525,1.43602334037996,1
300,hebo,lcbench,189873,-99.2016660054525,1.43602334037996,1
301,hebo,lcbench,189873,-99.2016660054525,1.43602334037996,1
302,hebo,lcbench,189873,-99.2016784667969,1.43602477022845,1
303,hebo,lcbench,189873,-99.2016784667969,1.43602477022845,1
304,hebo,lcbench,189873,-99.2016784667969,1.43602477022845,1
305,hebo,lcbench,189873,-99.2016784667969,1.43602477022845,1
306,hebo,lcbench,189873,-99.2032656351725,1.4362068862379,1
307,hebo,lcbench,189873,-99.2032656351725,1.4362068862379,1
308,hebo,lcbench,189873,-99.2032656351725,1.4362068862379,1
309,hebo,lcbench,189873,-99.2032656351725,1.4362068862379,1
310,hebo,lcbench,189873,-99.2032656351725,1.4362068862379,1
311,hebo,lcbench,189873,-99.203328704834,1.43621412302212,1
312,hebo,lcbench,189873,-99.203328704834,1.43621412302212,1
313,hebo,lcbench,189873,-99.203328704834,1.43621412302212,1
314,hebo,lcbench,189873,-99.203328704834,1.43621412302212,1
315,hebo,lcbench,189873,-99.203328704834,1.43621412302212,1
316,hebo,lcbench,189873,-99.2035934448242,1.43624450000751,1
317,hebo,lcbench,189873,-99.2035934448242,1.43624450000751,1
318,hebo,lcbench,189873,-99.2035934448242,1.43624450000751,1
319,hebo,lcbench,189873,-99.2035934448242,1.43624450000751,1
320,hebo,lcbench,189873,-99.2043495178223,1.43633125387646,1
321,hebo,lcbench,189873,-99.2047152201335,1.43637321555273,1
322,hebo,lcbench,189873,-99.2047152201335,1.43637321555273,1
323,hebo,lcbench,189873,-99.2047152201335,1.43637321555273,1
324,hebo,lcbench,189873,-99.2048665364583,1.43639057799875,1
325,hebo,lcbench,189873,-99.2048665364583,1.43639057799875,1
326,hebo,lcbench,189873,-99.2048665364583,1.43639057799875,1
327,hebo,lcbench,189873,-99.2048665364583,1.43639057799875,1
328,hebo,lcbench,189873,-99.2059005737305,1.43650922624332,1
329,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
330,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
331,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
332,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
333,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
334,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
335,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
336,hebo,lcbench,189873,-99.2060015360514,1.4365208109342,1
337,hebo,lcbench,189873,-99.2061655680339,1.4365396324093,1
338,hebo,lcbench,189873,-99.2066828409831,1.43659898571217,1
339,hebo,lcbench,189873,-99.2066828409831,1.43659898571217,1
340,hebo,lcbench,189873,-99.2066828409831,1.43659898571217,1
341,hebo,lcbench,189873,-99.2066828409831,1.43659898571217,1
342,hebo,lcbench,189873,-99.2075146993001,1.43669443539441,1
343,hebo,lcbench,189873,-99.2080067952474,1.43675089981971,1
344,hebo,lcbench,189873,-99.2081456502279,1.43676683241723,1
345,hebo,lcbench,189873,-99.2082845052084,1.43678276501476,1
346,hebo,lcbench,189873,-99.2082845052084,1.43678276501476,1
347,hebo,lcbench,189873,-99.2082845052084,1.43678276501476,1
348,hebo,lcbench,189873,-99.2084609985352,1.43680301633835,1
349,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
350,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
351,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
352,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
353,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
354,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
355,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
356,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
357,hebo,lcbench,189873,-99.208738454183,1.43683485235282,1
358,hebo,lcbench,189873,-99.2088015238444,1.43684208913705,1
359,hebo,lcbench,189873,-99.2102767944336,1.43701136569061,1
360,hebo,lcbench,189873,-99.2103146870931,1.43701571359726,1
361,hebo,lcbench,189873,-99.2103146870931,1.43701571359726,1
362,hebo,lcbench,189873,-99.2103146870931,1.43701571359726,1
363,hebo,lcbench,189873,-99.2105038960775,1.43703742394993,1
364,hebo,lcbench,189873,-99.2107437133789,1.43706494123833,1
365,hebo,lcbench,189873,-99.2107437133789,1.43706494123833,1
366,hebo,lcbench,189873,-99.2108194986979,1.43707363705164,1
367,hebo,lcbench,189873,-99.2108194986979,1.43707363705164,1
368,hebo,lcbench,189873,-99.2108194986979,1.43707363705164,1
369,hebo,lcbench,189873,-99.2108194986979,1.43707363705164,1
370,hebo,lcbench,189873,-99.2118408203125,1.43719082626713,1
371,hebo,lcbench,189873,-99.2123959859212,1.43725452747665,1
372,hebo,lcbench,189873,-99.2123959859212,1.43725452747665,1
373,hebo,lcbench,189873,-99.2125473022461,1.43727188992268,1
374,hebo,lcbench,189873,-99.2134429931641,1.43737466393089,1
375,hebo,lcbench,189873,-99.2136573791504,1.43739926316114,1
376,hebo,lcbench,189873,-99.2136573791504,1.43739926316114,1
377,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
378,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
379,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
380,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
381,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
382,hebo,lcbench,189873,-99.2138969421387,1.43742675126895,1
383,hebo,lcbench,189873,-99.2148178100586,1.43753241415474,1
384,hebo,lcbench,189873,-99.2148305257162,1.43753387318382,1
385,hebo,lcbench,189873,-99.2148305257162,1.43753387318382,1
386,hebo,lcbench,189873,-99.2148305257162,1.43753387318382,1
387,hebo,lcbench,189873,-99.2148557027181,1.43753676206139,1
388,hebo,lcbench,189873,-99.2148557027181,1.43753676206139,1
389,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
390,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
391,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
392,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
393,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
394,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
395,hebo,lcbench,189873,-99.2149439493815,1.43754688772319,1
396,hebo,lcbench,189873,-99.2153099060059,1.43758887858004,1
397,hebo,lcbench,189873,-99.2156252543132,1.43762506250116,1
398,hebo,lcbench,189873,-99.2156252543132,1.43762506250116,1
399,hebo,lcbench,189873,-99.2156252543132,1.43762506250116,1
400,hebo,lcbench,189873,-99.2156252543132,1.43762506250116,1
1,smac4bb,lcbench,189873,-9.93172943393389,-8.80705159809826,4
2,smac4bb,lcbench,189873,-24.8868252535661,-7.09106329256284,4
3,smac4bb,lcbench,189873,-37.2433863262336,-5.6732379203244,2
4,smac4bb,lcbench,189873,-48.0891095161438,-4.42877018949724,1
5,smac4bb,lcbench,189873,-52.8247919718425,-3.88538512458577,1
6,smac4bb,lcbench,189873,-59.4239803314209,-3.12817633183457,1
7,smac4bb,lcbench,189873,-61.3327630360921,-2.90915742092099,1
8,smac4bb,lcbench,189873,-64.5704080581665,-2.53766123912713,1
9,smac4bb,lcbench,189873,-65.9030500411987,-2.38475027914874,1
10,smac4bb,lcbench,189873,-66.048496055603,-2.36806140849123,1
11,smac4bb,lcbench,189873,-66.1797900517782,-2.35299637883574,1
12,smac4bb,lcbench,189873,-67.3403034845988,-2.21983591613093,1
13,smac4bb,lcbench,189873,-68.5052450815837,-2.08616735384505,1
14,smac4bb,lcbench,189873,-68.5052450815837,-2.08616735384505,1
15,smac4bb,lcbench,189873,-70.14371287028,-1.89816511044194,2
16,smac4bb,lcbench,189873,-70.5492410024007,-1.85163371133372,2
17,smac4bb,lcbench,189873,-72.4317960103353,-1.63562423756612,2
18,smac4bb,lcbench,189873,-72.4317960103353,-1.63562423756612,3
19,smac4bb,lcbench,189873,-73.5631851196289,-1.50580557883112,3
20,smac4bb,lcbench,189873,-73.5631851196289,-1.50580557883112,4
21,smac4bb,lcbench,189873,-74.2589241027832,-1.42597459859557,4
22,smac4bb,lcbench,189873,-74.2589241027832,-1.42597459859557,4
23,smac4bb,lcbench,189873,-75.9529871622721,-1.23159320285042,3
24,smac4bb,lcbench,189873,-76.7490933736165,-1.14024581430091,3
25,smac4bb,lcbench,189873,-77.5204325358073,-1.05174026422725,3
26,smac4bb,lcbench,189873,-78.1705855051676,-0.977139947005148,3
27,smac4bb,lcbench,189873,-78.4746847788493,-0.942246770548566,3
28,smac4bb,lcbench,189873,-78.6396853129069,-0.923314161204913,3
29,smac4bb,lcbench,189873,-78.6396853129069,-0.923314161204913,3
30,smac4bb,lcbench,189873,-79.2976692199707,-0.847815300925478,3
31,smac4bb,lcbench,189873,-79.5661855061849,-0.817005013078008,3
32,smac4bb,lcbench,189873,-80.037974802653,-0.762870628037608,3
33,smac4bb,lcbench,189873,-80.037974802653,-0.762870628037608,3
34,smac4bb,lcbench,189873,-80.037974802653,-0.762870628037608,3
35,smac4bb,lcbench,189873,-80.0672515869141,-0.759511330309155,3
36,smac4bb,lcbench,189873,-80.0672515869141,-0.759511330309155,3
37,smac4bb,lcbench,189873,-80.0672515869141,-0.759511330309155,3
38,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
39,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
40,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
41,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
42,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
43,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
44,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
45,smac4bb,lcbench,189873,-80.1971570332845,-0.744605626628915,3
46,smac4bb,lcbench,189873,-80.4152127583822,-0.71958532059173,3
47,smac4bb,lcbench,189873,-80.4152127583822,-0.71958532059173,3
48,smac4bb,lcbench,189873,-80.4152127583822,-0.71958532059173,3
49,smac4bb,lcbench,189873,-80.4152127583822,-0.71958532059173,4
50,smac4bb,lcbench,189873,-80.4152127583822,-0.71958532059173,4
51,smac4bb,lcbench,189873,-80.4226542154948,-0.718731467595038,4
52,smac4bb,lcbench,189873,-80.5550862630208,-0.703535854837112,3
53,smac4bb,lcbench,189873,-80.5550862630208,-0.703535854837112,3
54,smac4bb,lcbench,189873,-80.5550862630208,-0.703535854837112,3
55,smac4bb,lcbench,189873,-80.5550862630208,-0.703535854837112,3
56,smac4bb,lcbench,189873,-80.6704928080241,-0.690293794472119,3
57,smac4bb,lcbench,189873,-86.8831873575846,0.0225676489774458,3
58,smac4bb,lcbench,189873,-88.0266016642253,0.153766111510965,3
59,smac4bb,lcbench,189873,-88.7061416625977,0.231738376243622,3
60,smac4bb,lcbench,189873,-89.7078214009603,0.34667382952675,3
61,smac4bb,lcbench,189873,-90.4761123657227,0.434829621149969,3
62,smac4bb,lcbench,189873,-91.0725835164388,0.503270340725601,3
63,smac4bb,lcbench,189873,-91.5100784301758,0.553469695163596,3
64,smac4bb,lcbench,189873,-91.7941953023275,0.586070036605581,3
65,smac4bb,lcbench,189873,-92.2499280293782,0.638362047268748,3
66,smac4bb,lcbench,189873,-92.5704989115397,0.675145220811649,3
67,smac4bb,lcbench,189873,-92.8845570882161,0.711181108841672,3
68,smac4bb,lcbench,189873,-92.955759938558,0.719351117244221,3
69,smac4bb,lcbench,189873,-92.982578531901,0.722428355471425,3
70,smac4bb,lcbench,189873,-93.142066192627,0.740728402758557,3
71,smac4bb,lcbench,189873,-93.2664367675781,0.754999020261975,3
72,smac4bb,lcbench,189873,-93.4020785013835,0.770562921139623,3
73,smac4bb,lcbench,189873,-93.4344146728516,0.774273261264105,3
74,smac4bb,lcbench,189873,-93.6816434224447,0.802640959352472,3
75,smac4bb,lcbench,189873,-93.7391217549642,0.809236179310588,3
76,smac4bb,lcbench,189873,-93.7695513407389,0.8127277526152,3
77,smac4bb,lcbench,189873,-93.8398206075033,0.820790639102884,3
78,smac4bb,lcbench,189873,-93.9430951436361,0.832640639825104,3
79,smac4bb,lcbench,189873,-93.9962748209635,0.838742620413304,3
80,smac4bb,lcbench,189873,-94.1200917561849,0.852949711790691,3
81,smac4bb,lcbench,189873,-94.1815956115723,0.86000683117414,3
82,smac4bb,lcbench,189873,-94.2475870768229,0.867578871099595,3
83,smac4bb,lcbench,189873,-94.2800473531087,0.871303451347873,3
84,smac4bb,lcbench,189873,-94.3118975321452,0.874958027381015,3
85,smac4bb,lcbench,189873,-94.3792228698731,0.882683119456693,3
86,smac4bb,lcbench,189873,-94.4210556030273,0.88748312085736,3
87,smac4bb,lcbench,189873,-94.511651357015,0.897878323686476,3
88,smac4bb,lcbench,189873,-94.5374862670898,0.90084269142425,3
89,smac4bb,lcbench,189873,-94.6156814575195,0.909815019916476,3
90,smac4bb,lcbench,189873,-94.6206713358561,0.91038757210704,3
91,smac4bb,lcbench,189873,-94.7837575276693,0.929100524623085,3
92,smac4bb,lcbench,189873,-94.8041252136231,0.931437568218729,3
93,smac4bb,lcbench,189873,-94.817520904541,0.932974626171217,3
94,smac4bb,lcbench,189873,-94.9146064758301,0.944114488260871,3
95,smac4bb,lcbench,189873,-94.9306414286296,0.945954382288671,3
96,smac4bb,lcbench,189873,-94.9839146931966,0.952067101330882,3
97,smac4bb,lcbench,189873,-95.0440078735352,0.958962356028481,3
98,smac4bb,lcbench,189873,-95.1963361104329,0.976440911583859,3
99,smac4bb,lcbench,189873,-95.2895670572917,0.987138483598981,3
100,smac4bb,lcbench,189873,-95.3210655212402,0.990752702887841,3
101,smac4bb,lcbench,189873,-95.3512097676595,0.994211535579957,3
102,smac4bb,lcbench,189873,-95.3565945943197,0.994829405213665,3
