iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
104,smac4hpo,lcbench,189906,-91.8611312866211,0.446940124533759,2
105,smac4hpo,lcbench,189906,-91.8764198303223,0.450378317303838,2
106,smac4hpo,lcbench,189906,-91.9611615498861,0.469435617542706,2
107,smac4hpo,lcbench,189906,-91.9881838480631,0.475512577653445,2
108,smac4hpo,lcbench,189906,-91.9881838480631,0.475512577653445,2
109,smac4hpo,lcbench,189906,-91.9982846577962,0.477784117158776,2
110,smac4hpo,lcbench,189906,-91.9982846577962,0.477784117158776,2
111,smac4hpo,lcbench,189906,-92.1014785766602,0.500991074779392,2
112,smac4hpo,lcbench,189906,-92.1089358011882,0.502668106677142,2
113,smac4hpo,lcbench,189906,-92.1278010050456,0.506910643361892,2
114,smac4hpo,lcbench,189906,-92.2046722412109,0.52419797520832,2
115,smac4hpo,lcbench,189906,-92.2267189025879,0.529155979922973,2
116,smac4hpo,lcbench,189906,-92.2794230143229,0.54100844275152,1
117,smac4hpo,lcbench,189906,-92.2955434163412,0.544633709536452,1
118,smac4hpo,lcbench,189906,-92.3397883097331,0.554583805212427,1
119,smac4hpo,lcbench,189906,-92.448671468099,0.579070198108581,1
120,smac4hpo,lcbench,189906,-92.4522356669108,0.57987173963049,1
121,smac4hpo,lcbench,189906,-92.5552586873373,0.60304026443607,1
122,smac4hpo,lcbench,189906,-92.5657628377279,0.605402509960218,1
123,smac4hpo,lcbench,189906,-92.5657628377279,0.605402509960218,2
124,smac4hpo,lcbench,189906,-92.5888292948405,0.610589853347928,2
125,smac4hpo,lcbench,189906,-92.6198379516602,0.617563293184388,2
126,smac4hpo,lcbench,189906,-92.65523630778,0.625523918765382,2
127,smac4hpo,lcbench,189906,-92.7285146077474,0.642003246429038,1
128,smac4hpo,lcbench,189906,-92.7331113179525,0.643036986208454,1
129,smac4hpo,lcbench,189906,-92.7378555297851,0.644103897167512,2
130,smac4hpo,lcbench,189906,-92.7441879272461,0.645527970224633,2
131,smac4hpo,lcbench,189906,-92.7467847188314,0.646111954561432,2
132,smac4hpo,lcbench,189906,-92.7571520487468,0.648443430956879,2
133,smac4hpo,lcbench,189906,-92.757937113444,0.648619981700949,2
134,smac4hpo,lcbench,189906,-92.7693227132161,0.651180453619313,2
135,smac4hpo,lcbench,189906,-92.818167368571,0.662164975374976,2
136,smac4hpo,lcbench,189906,-92.8345209757487,0.665842686938758,2
137,smac4hpo,lcbench,189906,-92.8830708821615,0.676760923526821,2
138,smac4hpo,lcbench,189906,-92.904591623942,0.681600655828536,2
139,smac4hpo,lcbench,189906,-92.9376289367676,0.689030313768477,2
140,smac4hpo,lcbench,189906,-92.9468172709147,0.691096649493527,2
141,smac4hpo,lcbench,189906,-92.9835235595703,0.699351411931263,2
142,smac4hpo,lcbench,189906,-92.9921475728353,0.701290839298333,2
143,smac4hpo,lcbench,189906,-93.0219296773275,0.707988443618547,2
144,smac4hpo,lcbench,189906,-93.0219296773275,0.707988443618547,2
145,smac4hpo,lcbench,189906,-93.0708002726237,0.71897879892649,2
146,smac4hpo,lcbench,189906,-93.0831293741862,0.721751452011198,2
147,smac4hpo,lcbench,189906,-93.0912424723307,0.723575981274985,2
148,smac4hpo,lcbench,189906,-93.0999476114909,0.725533652790859,2
149,smac4hpo,lcbench,189906,-93.1477272033692,0.736278655752816,2
150,smac4hpo,lcbench,189906,-93.1477272033692,0.736278655752816,2
151,smac4hpo,lcbench,189906,-93.1808451334635,0.743726443458179,2
152,smac4hpo,lcbench,189906,-93.2214703877767,0.752862529824036,2
153,smac4hpo,lcbench,189906,-93.2421295166016,0.757508496683283,2
154,smac4hpo,lcbench,189906,-93.2576899210612,0.761007827368946,2
155,smac4hpo,lcbench,189906,-93.2576899210612,0.761007827368946,2
156,smac4hpo,lcbench,189906,-93.2576899210612,0.761007827368946,2
157,smac4hpo,lcbench,189906,-93.2765828450521,0.765256597947804,2
158,smac4hpo,lcbench,189906,-93.2788604736328,0.765768806714855,2
159,smac4hpo,lcbench,189906,-93.2940986633301,0.769195675530501,2
160,smac4hpo,lcbench,189906,-93.3476183573405,0.781231552105804,2
161,smac4hpo,lcbench,189906,-93.3511662801107,0.782029433359615,2
162,smac4hpo,lcbench,189906,-93.3568812052409,0.783314644995744,2
163,smac4hpo,lcbench,189906,-93.3571212768555,0.783368633950199,2
164,smac4hpo,lcbench,189906,-93.3687624613444,0.785986583516052,2
165,smac4hpo,lcbench,189906,-93.4222798665365,0.798021945366152,2
166,smac4hpo,lcbench,189906,-93.4308715820312,0.799954109388713,2
167,smac4hpo,lcbench,189906,-93.4656008402506,0.807764263635841,2
168,smac4hpo,lcbench,189906,-93.4748891194661,0.809853075694687,2
169,smac4hpo,lcbench,189906,-93.4992576599121,0.815333240530285,2
170,smac4hpo,lcbench,189906,-93.5181088765462,0.81957263167214,2
171,smac4hpo,lcbench,189906,-93.5516756693522,0.827121362708661,2
172,smac4hpo,lcbench,189906,-93.5937917073568,0.836592706755677,2
173,smac4hpo,lcbench,189906,-93.5947446187337,0.836807004014515,2
174,smac4hpo,lcbench,189906,-93.5954709370931,0.836970343478414,2
175,smac4hpo,lcbench,189906,-93.6331871032715,0.84545221411333,2
176,smac4hpo,lcbench,189906,-93.6400881449381,0.847004167787147,2
177,smac4hpo,lcbench,189906,-93.6400881449381,0.847004167787147,2
178,smac4hpo,lcbench,189906,-93.6419898986816,0.847431847237797,2
179,smac4hpo,lcbench,189906,-93.659952545166,0.851471410618142,2
180,smac4hpo,lcbench,189906,-93.6954297383626,0.85944976562274,2
181,smac4hpo,lcbench,189906,-93.7151494344076,0.863884466382668,2
182,smac4hpo,lcbench,189906,-93.7151494344076,0.863884466382668,2
183,smac4hpo,lcbench,189906,-93.7283020019531,0.866842306156491,2
184,smac4hpo,lcbench,189906,-93.7540204366048,0.872626044477519,2
185,smac4hpo,lcbench,189906,-93.757132212321,0.873325841984626,2
186,smac4hpo,lcbench,189906,-93.757132212321,0.873325841984626,2
187,smac4hpo,lcbench,189906,-93.7624265034994,0.874516458567082,2
188,smac4hpo,lcbench,189906,-93.7711191813151,0.87647132769019,2
189,smac4hpo,lcbench,189906,-93.7791122436523,0.878268862476752,2
190,smac4hpo,lcbench,189906,-93.7802174886068,0.878517417557321,2
191,smac4hpo,lcbench,189906,-93.819149017334,0.887272607274165,2
192,smac4hpo,lcbench,189906,-93.8225318908692,0.88803337112179,2
193,smac4hpo,lcbench,189906,-93.8467463175456,0.893478877793827,2
194,smac4hpo,lcbench,189906,-93.8548573811849,0.895302949524103,2
195,smac4hpo,lcbench,189906,-93.8549298604329,0.89531924915548,2
196,smac4hpo,lcbench,189906,-93.8549298604329,0.89531924915548,2
197,smac4hpo,lcbench,189906,-93.8606122334798,0.89659714025541,2
198,smac4hpo,lcbench,189906,-93.8606122334798,0.89659714025541,2
199,smac4hpo,lcbench,189906,-93.8642641703288,0.897418412910041,2
200,smac4hpo,lcbench,189906,-93.8791496276855,0.900765956852989,2
201,smac4hpo,lcbench,189906,-93.9389322916667,0.914210293154302,2
202,smac4hpo,lcbench,189906,-93.9426157633464,0.915038657578373,2
203,smac4hpo,lcbench,189906,-93.9466868082682,0.915954182136541,2
204,smac4hpo,lcbench,189906,-93.9478258768717,0.916210343711757,2
205,smac4hpo,lcbench,189906,-93.9493507385254,0.916553265079248,2
206,smac4hpo,lcbench,189906,-93.9578015645345,0.91845374490608,2
207,smac4hpo,lcbench,189906,-93.97392578125,0.922079869566347,2
208,smac4hpo,lcbench,189906,-93.9800905863444,0.92346625330039,2
209,smac4hpo,lcbench,189906,-93.983491007487,0.924230963374556,2
210,smac4hpo,lcbench,189906,-93.9861000061035,0.924817692912428,2
211,smac4hpo,lcbench,189906,-93.9886283874512,0.925386292684874,2
212,smac4hpo,lcbench,189906,-93.9920178731283,0.926148543516414,2
213,smac4hpo,lcbench,189906,-93.9978006998698,0.927449025333515,2
214,smac4hpo,lcbench,189906,-94.0035329182943,0.9287381260045,2
215,smac4hpo,lcbench,189906,-94.0151624043783,0.931353444752658,2
216,smac4hpo,lcbench,189906,-94.0221862792969,0.932933022012281,2
217,smac4hpo,lcbench,189906,-94.0288790384928,0.934438135692771,2
218,smac4hpo,lcbench,189906,-94.0310063680013,0.9349165441716,2
219,smac4hpo,lcbench,189906,-94.052054087321,0.939649899931703,2
220,smac4hpo,lcbench,189906,-94.0539232889811,0.940070258846154,2
221,smac4hpo,lcbench,189906,-94.0610661824544,0.941676601816248,2
222,smac4hpo,lcbench,189906,-94.0664255777995,0.942881859471098,2
223,smac4hpo,lcbench,189906,-94.0723492940267,0.944214025483931,2
224,smac4hpo,lcbench,189906,-94.0723854064941,0.944222146703773,2
225,smac4hpo,lcbench,189906,-94.0775240580241,0.945377761972535,2
226,smac4hpo,lcbench,189906,-94.0866289774577,0.947425338823582,2
227,smac4hpo,lcbench,189906,-94.0873613993327,0.94759005088802,2
228,smac4hpo,lcbench,189906,-94.0883130391439,0.947804062188414,2
229,smac4hpo,lcbench,189906,-94.0918197631836,0.948592678388599,2
230,smac4hpo,lcbench,189906,-94.0919766743978,0.948627965660737,2
231,smac4hpo,lcbench,189906,-94.1013511657715,0.950736165702168,2
232,smac4hpo,lcbench,189906,-94.1071360270182,0.952037105052783,2
233,smac4hpo,lcbench,189906,-94.1104672749837,0.95278625898753,2
234,smac4hpo,lcbench,189906,-94.1166676839193,0.954180649558041,2
235,smac4hpo,lcbench,189906,-94.1193875630697,0.954792314672334,2
236,smac4hpo,lcbench,189906,-94.1283841451009,0.956815527863848,2
237,smac4hpo,lcbench,189906,-94.1283841451009,0.956815527863848,2
238,smac4hpo,lcbench,189906,-94.1293245951335,0.957027022729923,2
239,smac4hpo,lcbench,189906,-94.1314582824707,0.957506861000976,2
240,smac4hpo,lcbench,189906,-94.1376617431641,0.958901937871753,2
241,smac4hpo,lcbench,189906,-94.1384763081868,0.959085122851752,2
242,smac4hpo,lcbench,189906,-94.1416547139486,0.959799904581386,2
243,smac4hpo,lcbench,189906,-94.1416547139486,0.959799904581386,2
244,smac4hpo,lcbench,189906,-94.146635945638,0.960920118194633,2
245,smac4hpo,lcbench,189906,-94.1630582173666,0.964613271514456,2
246,smac4hpo,lcbench,189906,-94.1636337280273,0.964742696306756,2
247,smac4hpo,lcbench,189906,-94.1708585103353,0.966367455000723,2
248,smac4hpo,lcbench,189906,-94.173147837321,0.966882294585469,2
249,smac4hpo,lcbench,189906,-94.173147837321,0.966882294585469,2
250,smac4hpo,lcbench,189906,-94.1780199686686,0.967977972964117,2
251,smac4hpo,lcbench,189906,-94.1811892191569,0.968690695792946,2
252,smac4hpo,lcbench,189906,-94.1830894470215,0.96911803209346,2
253,smac4hpo,lcbench,189906,-94.1924903869629,0.971232180070549,2
254,smac4hpo,lcbench,189906,-94.1927062988281,0.971280735814546,2
255,smac4hpo,lcbench,189906,-94.2047340393066,0.97398561674774,2
256,smac4hpo,lcbench,189906,-94.2065004984538,0.974382870219819,2
257,smac4hpo,lcbench,189906,-94.2077672322591,0.974667742022932,2
258,smac4hpo,lcbench,189906,-94.2077672322591,0.974667742022932,2
259,smac4hpo,lcbench,189906,-94.2158925374349,0.976495016487792,2
260,smac4hpo,lcbench,189906,-94.2186340332031,0.977111542895655,2
261,smac4hpo,lcbench,189906,-94.2205792744955,0.97754900212513,2
262,smac4hpo,lcbench,189906,-94.2461161295573,0.983291905580182,2
263,smac4hpo,lcbench,189906,-94.2604098002116,0.986506364462732,2
264,smac4hpo,lcbench,189906,-94.2626637776693,0.987013254402703,2
265,smac4hpo,lcbench,189906,-94.2748041788737,0.989743471254141,2
266,smac4hpo,lcbench,189906,-94.2778091430664,0.99041924825185,2
267,smac4hpo,lcbench,189906,-94.2778091430664,0.99041924825185,2
268,smac4hpo,lcbench,189906,-94.2783851623535,0.990548787427528,2
269,smac4hpo,lcbench,189906,-94.2795636494954,0.990813813714544,2
270,smac4hpo,lcbench,189906,-94.2795636494954,0.990813813714544,2
271,smac4hpo,lcbench,189906,-94.2893643697103,0.993017867026806,2
272,smac4hpo,lcbench,189906,-94.2898595174154,0.99312921924537,2
273,smac4hpo,lcbench,189906,-94.2899678548177,0.9931535829049,2
274,smac4hpo,lcbench,189906,-94.3319218953451,1.002588495846,2
275,smac4hpo,lcbench,189906,-94.3468317667643,1.00594153019109,2
276,smac4hpo,lcbench,189906,-94.3486658732096,1.00635399665246,2
277,smac4hpo,lcbench,189906,-94.3521494547526,1.00713740840894,2
278,smac4hpo,lcbench,189906,-94.3521494547526,1.00713740840894,2
279,smac4hpo,lcbench,189906,-94.3578585306803,1.00842130463622,2
280,smac4hpo,lcbench,189906,-94.3618174235026,1.00931160765952,2
281,smac4hpo,lcbench,189906,-94.3622027079264,1.00939825306842,2
282,smac4hpo,lcbench,189906,-94.3864804585775,1.01485800047103,2
283,smac4hpo,lcbench,189906,-94.3865519205729,1.01487407133565,2
284,smac4hpo,lcbench,189906,-94.3865519205729,1.01487407133565,2
285,smac4hpo,lcbench,189906,-94.3894378662109,1.01552308262289,2
286,smac4hpo,lcbench,189906,-94.3899302164714,1.01563380573287,2
287,smac4hpo,lcbench,189906,-94.4113484700521,1.02045048978391,2
288,smac4hpo,lcbench,189906,-94.4167493184407,1.02166506968407,2
289,smac4hpo,lcbench,189906,-94.4218826293945,1.02281948392736,2
290,smac4hpo,lcbench,189906,-94.4283930460612,1.02428359116681,2
291,smac4hpo,lcbench,189906,-94.4286226908366,1.02433523526202,2
292,smac4hpo,lcbench,189906,-94.4370564778646,1.02623188324568,2
293,smac4hpo,lcbench,189906,-94.4370564778646,1.02623188324568,2
294,smac4hpo,lcbench,189906,-94.437934366862,1.02642930895625,2
295,smac4hpo,lcbench,189906,-94.4397374471029,1.02683479803156,2
296,smac4hpo,lcbench,189906,-94.4442810058594,1.02785658474796,2
297,smac4hpo,lcbench,189906,-94.444605255127,1.02792950415149,2
298,smac4hpo,lcbench,189906,-94.4448097229004,1.02797548626948,2
299,smac4hpo,lcbench,189906,-94.4451471964518,1.02805137964084,2
300,smac4hpo,lcbench,189906,-94.4451471964518,1.02805137964084,2
301,smac4hpo,lcbench,189906,-94.4451471964518,1.02805137964084,2
302,smac4hpo,lcbench,189906,-94.4451471964518,1.02805137964084,2
303,smac4hpo,lcbench,189906,-94.449082438151,1.02893636383705,2
304,smac4hpo,lcbench,189906,-94.4648763020833,1.03248819649326,2
305,smac4hpo,lcbench,189906,-94.4651059468587,1.03253984058846,2
306,smac4hpo,lcbench,189906,-94.4683850606283,1.03327727022696,2
307,smac4hpo,lcbench,189906,-94.4684453328451,1.03329082465726,2
308,smac4hpo,lcbench,189906,-94.4688428243001,1.03338021526723,2
309,smac4hpo,lcbench,189906,-94.4688428243001,1.03338021526723,2
310,smac4hpo,lcbench,189906,-94.4839279174805,1.03677265468608,2
311,smac4hpo,lcbench,189906,-94.4850891113281,1.03703379193824,2
312,smac4hpo,lcbench,189906,-94.4879486083985,1.03767685528981,2
313,smac4hpo,lcbench,189906,-94.4918095906575,1.03854513951283,2
314,smac4hpo,lcbench,189906,-94.4926979064942,1.03874491008266,2
315,smac4hpo,lcbench,189906,-94.4927459716797,1.03875571931188,2
316,smac4hpo,lcbench,189906,-94.4927937825521,1.03876647134942,2
317,smac4hpo,lcbench,189906,-94.4933708190918,1.03889623929186,2
318,smac4hpo,lcbench,189906,-94.4933708190918,1.03889623929186,2
319,smac4hpo,lcbench,189906,-94.4933708190918,1.03889623929186,2
320,smac4hpo,lcbench,189906,-94.4945388793945,1.03915892071962,2
321,smac4hpo,lcbench,189906,-94.4947558085124,1.03920770523037,2
322,smac4hpo,lcbench,189906,-94.4982060750326,1.03998362487559,2
323,smac4hpo,lcbench,189906,-94.4983388264974,1.04001347893727,2
324,smac4hpo,lcbench,189906,-94.5004384358724,1.040485653522,2
325,smac4hpo,lcbench,189906,-94.5004620869955,1.04049097234908,2
326,smac4hpo,lcbench,189906,-94.5004620869955,1.04049097234908,2
327,smac4hpo,lcbench,189906,-94.5043780008952,1.04137160997693,2
328,smac4hpo,lcbench,189906,-94.5053309122721,1.04158590723577,2
329,smac4hpo,lcbench,189906,-94.5053548177083,1.04159128325454,2
330,smac4hpo,lcbench,189906,-94.5054512023926,1.04161295890468,2
331,smac4hpo,lcbench,189906,-94.5072725931803,1.04202256578159,2
332,smac4hpo,lcbench,189906,-94.5073084513346,1.04203062980975,2
333,smac4hpo,lcbench,189906,-94.5076080322266,1.04209800161944,2
334,smac4hpo,lcbench,189906,-94.5076080322266,1.04209800161944,2
335,smac4hpo,lcbench,189906,-94.5151631673177,1.04379705231747,2
336,smac4hpo,lcbench,189906,-94.5154759724935,1.04386739809499,2
337,smac4hpo,lcbench,189906,-94.5200113932292,1.04488735467735,2
338,smac4hpo,lcbench,189906,-94.5200475056966,1.04489547589719,2
339,smac4hpo,lcbench,189906,-94.520396677653,1.04497400008625,2
340,smac4hpo,lcbench,189906,-94.5211011250814,1.04513242106489,2
341,smac4hpo,lcbench,189906,-94.5212333679199,1.04516216074319,2
342,smac4hpo,lcbench,189906,-94.5233187357585,1.04563113259333,2
343,smac4hpo,lcbench,189906,-94.5237261454264,1.04572275367917,2
344,smac4hpo,lcbench,189906,-94.5257499694824,1.04617788514056,2
345,smac4hpo,lcbench,189906,-94.5259674072266,1.04622678403469,2
346,smac4hpo,lcbench,189906,-94.5267247517904,1.04639710088465,2
347,smac4hpo,lcbench,189906,-94.5287208557129,1.04684599845194,2
348,smac4hpo,lcbench,189906,-94.5310508728027,1.04736998870693,2
349,smac4hpo,lcbench,189906,-94.5319529215495,1.04757284762796,2
350,smac4hpo,lcbench,189906,-94.5319529215495,1.04757284762796,2
351,smac4hpo,lcbench,189906,-94.532218170166,1.04763249855963,2
352,smac4hpo,lcbench,189906,-94.5332898457845,1.04787350433725,2
353,smac4hpo,lcbench,189906,-94.5345929463704,1.04816655455189,2
354,smac4hpo,lcbench,189906,-94.5345929463704,1.04816655455189,2
355,smac4hpo,lcbench,189906,-94.5348327636719,1.04822048631466,2
356,smac4hpo,lcbench,189906,-94.5353986104329,1.04834773782278,2
357,smac4hpo,lcbench,189906,-94.5375483194987,1.04883117917024,2
358,smac4hpo,lcbench,189906,-94.5375483194987,1.04883117917024,2
359,smac4hpo,lcbench,189906,-94.5382718404134,1.04899388952556,2
360,smac4hpo,lcbench,189906,-94.5383196512858,1.0490046415631,2
361,smac4hpo,lcbench,189906,-94.5383196512858,1.0490046415631,2
362,smac4hpo,lcbench,189906,-94.5385345458985,1.04905296854034,2
363,smac4hpo,lcbench,189906,-94.5385943094889,1.04906640858726,2
364,smac4hpo,lcbench,189906,-94.5404792785645,1.04949031338643,2
365,smac4hpo,lcbench,189906,-94.5412971496582,1.04967424185839,2
366,smac4hpo,lcbench,189906,-94.5412971496582,1.04967424185839,2
367,smac4hpo,lcbench,189906,-94.541392771403,1.04969574593347,2
368,smac4hpo,lcbench,189906,-94.5425287882487,1.04995122120842,2
369,smac4hpo,lcbench,189906,-94.5434323628744,1.05015442327958,2
370,smac4hpo,lcbench,189906,-94.5435050964356,1.05017078010265,2
371,smac4hpo,lcbench,189906,-94.5435050964356,1.05017078010265,2
372,smac4hpo,lcbench,189906,-94.5435050964356,1.05017078010265,2
373,smac4hpo,lcbench,189906,-94.5448178609212,1.05046600360148,2
374,smac4hpo,lcbench,189906,-94.5451436360677,1.05053926615514,2
375,smac4hpo,lcbench,189906,-94.54636815389,1.05081464413787,2
376,smac4hpo,lcbench,189906,-94.5468612670898,1.05092553882292,2
377,smac4hpo,lcbench,189906,-94.5468973795573,1.05093366004276,2
378,smac4hpo,lcbench,189906,-94.5468973795573,1.05093366004276,2
379,smac4hpo,lcbench,189906,-94.5468973795573,1.05093366004276,2
380,smac4hpo,lcbench,189906,-94.5472236633301,1.0510070369798,2
381,smac4hpo,lcbench,189906,-94.5472236633301,1.0510070369798,2
382,smac4hpo,lcbench,189906,-94.5487836201986,1.05135785080038,2
383,smac4hpo,lcbench,189906,-94.5493499755859,1.05148521669188,2
384,smac4hpo,lcbench,189906,-94.5496246337891,1.05154698371604,2
385,smac4hpo,lcbench,189906,-94.5505037943522,1.05174469538505,2
386,smac4hpo,lcbench,189906,-94.550575764974,1.05176088063305,2
387,smac4hpo,lcbench,189906,-94.5514315287272,1.05195333066667,2
388,smac4hpo,lcbench,189906,-94.5520451863607,1.05209133421233,2
389,smac4hpo,lcbench,189906,-94.5582135518392,1.05347851863002,2
390,smac4hpo,lcbench,189906,-94.5582135518392,1.05347851863002,2
391,smac4hpo,lcbench,189906,-94.5674227396647,1.05554954407357,2
392,smac4hpo,lcbench,189906,-94.5674227396647,1.05554954407357,2
393,smac4hpo,lcbench,189906,-94.5676035563151,1.05559020736448,2
394,smac4hpo,lcbench,189906,-94.5676035563151,1.05559020736448,2
395,smac4hpo,lcbench,189906,-94.5676035563151,1.05559020736448,2
396,smac4hpo,lcbench,189906,-94.5676035563151,1.05559020736448,2
397,smac4hpo,lcbench,189906,-94.5678688049316,1.05564985829615,2
398,smac4hpo,lcbench,189906,-94.5678688049316,1.05564985829615,2
399,smac4hpo,lcbench,189906,-94.5686264038086,1.05582023233781,2
400,smac4hpo,lcbench,189906,-94.5700274149577,1.05613530135273,2
1,optuna,nb301,CIFAR10,-92.7020802815755,-1.82319455612355,2
2,optuna,nb301,CIFAR10,-93.0500587463379,-1.4238328661052,1
3,optuna,nb301,CIFAR10,-93.1401962280274,-1.3203854960328,2
4,optuna,nb301,CIFAR10,-93.2777514139811,-1.16251862467109,2
5,optuna,nb301,CIFAR10,-93.3388127644857,-1.09244082790583,2
6,optuna,nb301,CIFAR10,-93.3740669250488,-1.05198096452811,2
7,optuna,nb301,CIFAR10,-93.4193079630534,-1.00005954057441,2
8,optuna,nb301,CIFAR10,-93.4712984720866,-0.940392004634816,2
9,optuna,nb301,CIFAR10,-93.5179056803385,-0.886902678888038,1
10,optuna,nb301,CIFAR10,-93.5328046162923,-0.869803735003565,2
11,optuna,nb301,CIFAR10,-93.5892888387044,-0.804978934603126,1
12,optuna,nb301,CIFAR10,-93.618138885498,-0.771868829779624,1
13,optuna,nb301,CIFAR10,-93.6876012166341,-0.69214954607607,1
14,optuna,nb301,CIFAR10,-93.7703030904134,-0.597235741272852,1
15,optuna,nb301,CIFAR10,-93.7978441874186,-0.565627868491208,1
16,optuna,nb301,CIFAR10,-93.8042134602865,-0.558318095518829,1
17,optuna,nb301,CIFAR10,-93.8535115559896,-0.501740540272331,1
18,optuna,nb301,CIFAR10,-93.8670061747233,-0.48625327801508,1
19,optuna,nb301,CIFAR10,-93.8674138387044,-0.485785417520979,1
20,optuna,nb301,CIFAR10,-93.8674138387044,-0.485785417520979,1
21,optuna,nb301,CIFAR10,-93.8740918477376,-0.478121319757684,1
22,optuna,nb301,CIFAR10,-93.8925369262695,-0.456952602492235,1
23,optuna,nb301,CIFAR10,-93.9441266377767,-0.397745046676594,1
24,optuna,nb301,CIFAR10,-93.9787628173828,-0.35799441661181,1
25,optuna,nb301,CIFAR10,-94.0009384155274,-0.332544323433733,1
26,optuna,nb301,CIFAR10,-94.0105893452962,-0.321468317263694,1
27,optuna,nb301,CIFAR10,-94.0311935424805,-0.297821661386328,1
28,optuna,nb301,CIFAR10,-94.0521667480469,-0.273751508580114,1
29,optuna,nb301,CIFAR10,-94.0651929219564,-0.258801862686002,1
30,optuna,nb301,CIFAR10,-94.0710301717122,-0.252102672467004,1
31,optuna,nb301,CIFAR10,-94.0899019877116,-0.230444204790387,1
32,optuna,nb301,CIFAR10,-94.0954363505046,-0.224092626454397,1
33,optuna,nb301,CIFAR10,-94.0954363505046,-0.224092626454397,1
34,optuna,nb301,CIFAR10,-94.0984893798828,-0.220588780395974,1
35,optuna,nb301,CIFAR10,-94.0984893798828,-0.220588780395974,1
36,optuna,nb301,CIFAR10,-94.1257413228353,-0.18931275875706,1
37,optuna,nb301,CIFAR10,-94.1301330566406,-0.184272532386119,1
38,optuna,nb301,CIFAR10,-94.1409014383952,-0.171914068941565,1
39,optuna,nb301,CIFAR10,-94.1495221455892,-0.162020410158672,1
40,optuna,nb301,CIFAR10,-94.1514099121094,-0.159853892100218,1
41,optuna,nb301,CIFAR10,-94.1546381632487,-0.156148950670344,1
42,optuna,nb301,CIFAR10,-94.1700749715169,-0.138432711124598,1
43,optuna,nb301,CIFAR10,-94.1723635355632,-0.135806212942189,1
44,optuna,nb301,CIFAR10,-94.1747934977213,-0.13301743750793,1
45,optuna,nb301,CIFAR10,-94.1815645853678,-0.125246516949358,1
46,optuna,nb301,CIFAR10,-94.1866498311361,-0.119410373193896,1
47,optuna,nb301,CIFAR10,-94.1984252929688,-0.105896122128219,1
48,optuna,nb301,CIFAR10,-94.2053586324056,-0.0979389913417945,1
49,optuna,nb301,CIFAR10,-94.2076512654623,-0.0953078233104132,1
50,optuna,nb301,CIFAR10,-94.2076512654623,-0.0953078233104132,1
51,optuna,nb301,CIFAR10,-94.2118398030599,-0.0905007975226316,1
52,optuna,nb301,CIFAR10,-94.2161501566569,-0.0855539681312011,1
53,optuna,nb301,CIFAR10,-94.2658335367839,-0.0285342365599447,1
54,optuna,nb301,CIFAR10,-94.2662757873535,-0.028026682349564,1
55,optuna,nb301,CIFAR10,-94.2675664265951,-0.0265454646280763,1
56,optuna,nb301,CIFAR10,-94.27849706014,-0.0140007909556699,1
57,optuna,nb301,CIFAR10,-94.27849706014,-0.0140007909556699,1
58,optuna,nb301,CIFAR10,-94.2819981892904,-0.00998267777895814,1
59,optuna,nb301,CIFAR10,-94.2821281433105,-0.00983353447734682,1
60,optuna,nb301,CIFAR10,-94.2886469523112,-0.00235214455517063,1
61,optuna,nb301,CIFAR10,-94.2890947977702,-0.00183816930245807,1
62,optuna,nb301,CIFAR10,-94.3064130147298,0.0180372916627142,1
63,optuna,nb301,CIFAR10,-94.3130719502767,0.0256794995089426,1
64,optuna,nb301,CIFAR10,-94.3262563069661,0.0408106857819182,1
65,optuna,nb301,CIFAR10,-94.3292839050293,0.0442853452842636,1
66,optuna,nb301,CIFAR10,-94.3421646118164,0.0590680440775356,1
67,optuna,nb301,CIFAR10,-94.3421646118164,0.0590680440775356,1
68,optuna,nb301,CIFAR10,-94.3421646118164,0.0590680440775356,1
69,optuna,nb301,CIFAR10,-94.345393371582,0.0627735692385457,1
70,optuna,nb301,CIFAR10,-94.345393371582,0.0627735692385457,1
71,optuna,nb301,CIFAR10,-94.345393371582,0.0627735692385457,1
72,optuna,nb301,CIFAR10,-94.345393371582,0.0627735692385457,1
73,optuna,nb301,CIFAR10,-94.3678764343262,0.0885765278797395,1
74,optuna,nb301,CIFAR10,-94.3683842976888,0.0891593834048254,1
75,optuna,nb301,CIFAR10,-94.3902409871419,0.114243477169546,1
76,optuna,nb301,CIFAR10,-94.3916430155436,0.115852532006714,1
77,optuna,nb301,CIFAR10,-94.3939745585124,0.118528355468908,1
78,optuna,nb301,CIFAR10,-94.3985544840495,0.123784562354898,1
79,optuna,nb301,CIFAR10,-94.4050549825033,0.131244937956687,1
80,optuna,nb301,CIFAR10,-94.4050549825033,0.131244937956687,1
81,optuna,nb301,CIFAR10,-94.4082796732585,0.134945793268708,1
82,optuna,nb301,CIFAR10,-94.4176968892415,0.145753574988298,1
83,optuna,nb301,CIFAR10,-94.421329498291,0.14992258265998,1
84,optuna,nb301,CIFAR10,-94.4336011250814,0.164006263434942,1
85,optuna,nb301,CIFAR10,-94.4417933146159,0.173408128747733,1
86,optuna,nb301,CIFAR10,-94.4444981892904,0.176512410853325,1
87,optuna,nb301,CIFAR10,-94.446608988444,0.178934895008668,1
88,optuna,nb301,CIFAR10,-94.4521608988444,0.185306612068349,1
89,optuna,nb301,CIFAR10,-94.4539319356283,0.187339163834367,1
