algorithm,iter,mean_meta_score,se_meta_score,mean_rank,se_rank
hebo,17,-0.866681940865441,0.267879700322844,1.625,0.263052140404576
hebo,18,-0.668158220668496,0.233860260689682,1.375,0.18298126367785
hebo,19,-0.560978627630283,0.217472015996544,1.375,0.18298126367785
hebo,20,-0.448421715857066,0.208614077612834,1.375,0.18298126367785
hebo,21,-0.320700804254302,0.200472366803017,1.375,0.18298126367785
hebo,22,-0.208746141381902,0.191801130202104,1.375,0.18298126367785
hebo,23,-0.150461426966613,0.190624295231043,1.375,0.18298126367785
hebo,24,-0.0516466494276932,0.181627237784257,1.25,0.163663417676994
hebo,25,-0.00826060945068787,0.18203003479223,1.25,0.163663417676994
hebo,26,0.0514561748650575,0.174490037421129,1.25,0.163663417676994
hebo,27,0.0998656724300989,0.173627765093403,1.25,0.163663417676994
hebo,28,0.14892802472966,0.167442346389178,1.375,0.18298126367785
hebo,29,0.20658034213944,0.161910509025075,1.375,0.18298126367785
hebo,30,0.245125994523442,0.16556033006333,1.375,0.18298126367785
hebo,31,0.280502545912845,0.158030969485366,1.375,0.18298126367785
hebo,32,0.308938195176944,0.152484514361968,1.375,0.18298126367785
hebo,33,0.330772651133035,0.147318587385172,1.375,0.18298126367785
hebo,34,0.361978588084271,0.141100155059101,1.375,0.18298126367785
hebo,35,0.391652066744613,0.135620184970885,1.375,0.18298126367785
hebo,36,0.406820552076356,0.135969473227805,1.375,0.18298126367785
hebo,37,0.430420619457073,0.134284882928721,1.375,0.18298126367785
hebo,38,0.446101848378401,0.132082874920478,1.375,0.18298126367785
hebo,39,0.476103526198286,0.126141322249383,1.375,0.18298126367785
hebo,40,0.490638217686474,0.123241643906497,1.375,0.18298126367785
hebo,41,0.512128473233219,0.123180189306684,1.375,0.18298126367785
hebo,42,0.530522683907425,0.120863538710792,1.375,0.18298126367785
hebo,43,0.548903806089101,0.116015430154148,1.375,0.18298126367785
hebo,44,0.563275092787933,0.113696371450809,1.375,0.18298126367785
hebo,45,0.58365977690112,0.107248697143758,1.375,0.18298126367785
hebo,46,0.602952557018492,0.102114021722977,1.375,0.18298126367785
hebo,47,0.617496234180674,0.100911507411019,1.375,0.18298126367785
hebo,48,0.633079814008568,0.0963690656888145,1.375,0.18298126367785
hebo,49,0.647764563253017,0.0932179786582514,1.375,0.18298126367785
hebo,50,0.658333324594135,0.0910774786231127,1.375,0.18298126367785
hebo,51,0.67082465888031,0.0886520927019086,1.375,0.18298126367785
hebo,52,0.68267645306052,0.0876825729869984,1.375,0.18298126367785
hebo,53,0.700547237042595,0.0858289007346076,1.375,0.18298126367785
hebo,54,0.717303686582324,0.0827441666566056,1.375,0.18298126367785
hebo,55,0.727908991865701,0.0795876378245371,1.375,0.18298126367785
hebo,56,0.734992149530551,0.0783703282842096,1.375,0.18298126367785
hebo,57,0.74686632102109,0.0754381987613503,1.375,0.18298126367785
hebo,58,0.755068511151969,0.0741159017350734,1.375,0.18298126367785
hebo,59,0.763393926633302,0.071733289567613,1.375,0.18298126367785
hebo,60,0.773272133424739,0.0695527951941853,1.375,0.18298126367785
hebo,61,0.782966289989297,0.0682175938057393,1.375,0.18298126367785
hebo,62,0.794450532331926,0.0651194156536708,1.5,0.188982236504614
hebo,63,0.805759624186496,0.0624800292892927,1.5,0.188982236504614
hebo,64,0.814681476820719,0.0608420727853785,1.5,0.188982236504614
hebo,65,0.821888944142468,0.0592154230921996,1.5,0.188982236504614
hebo,66,0.831739199756133,0.0582938567558331,1.375,0.18298126367785
hebo,67,0.840442470239825,0.0570444222940282,1.375,0.18298126367785
hebo,68,0.846503269713105,0.056532001542345,1.5,0.188982236504614
hebo,69,0.850830496432969,0.0552001646714673,1.5,0.188982236504614
hebo,70,0.857213041128073,0.0544105644267665,1.375,0.18298126367785
hebo,71,0.860327048487368,0.053898752862753,1.5,0.267261241912424
hebo,72,0.866610766244158,0.0517439693441386,1.5,0.267261241912424
hebo,73,0.871996385098018,0.0517845082909616,1.5,0.267261241912424
hebo,74,0.878522253090376,0.0503149291683902,1.5,0.267261241912424
hebo,75,0.882757419121331,0.0491759669420335,1.5,0.267261241912424
hebo,76,0.885520694955366,0.0485925517052953,1.5,0.267261241912424
hebo,77,0.890204391180309,0.0477481182673234,1.5,0.267261241912424
hebo,78,0.89429337972199,0.0472222161776091,1.5,0.267261241912424
hebo,79,0.897559175953715,0.0468410452527908,1.5,0.267261241912424
hebo,80,0.902164734632037,0.0465512174901863,1.5,0.267261241912424
hebo,81,0.906551580374481,0.0449503796049031,1.5,0.267261241912424
hebo,82,0.909161385387216,0.0451152923065604,1.5,0.267261241912424
hebo,83,0.913483590088424,0.0440148648619987,1.625,0.263052140404576
hebo,84,0.921198066027174,0.0416287911151398,1.5,0.267261241912424
hebo,85,0.925829181797529,0.0411879735617282,1.5,0.267261241912424
hebo,86,0.929468827560289,0.0408822117773549,1.5,0.267261241912424
hebo,87,0.935304984536006,0.0382091417059838,1.625,0.263052140404576
hebo,88,0.939410157920167,0.0380338709914862,1.625,0.263052140404576
hebo,89,0.944886826156768,0.0367532133689782,1.625,0.263052140404576
hebo,90,0.947686125796132,0.0358765029393961,1.625,0.263052140404576
hebo,91,0.950864996903104,0.0356993462851729,1.625,0.263052140404576
hebo,92,0.959257273267452,0.0360567744352893,1.625,0.263052140404576
hebo,93,0.96723188827799,0.0383010377569927,1.625,0.263052140404576
hebo,94,0.970753420393723,0.0383809892109502,1.625,0.263052140404576
hebo,95,0.975351625130169,0.0382258791577375,1.625,0.263052140404576
hebo,96,0.978657823049236,0.0378837987266122,1.625,0.263052140404576
hebo,97,0.982883310661205,0.0387788280313956,1.625,0.263052140404576
hebo,98,0.98522119418507,0.0387218868152023,1.625,0.263052140404576
hebo,99,0.989319831157612,0.0374900429680176,1.625,0.263052140404576
hebo,100,0.995945300593871,0.0370471688655553,1.625,0.263052140404576
hebo,101,0.999792843474244,0.0375689287751757,1.625,0.263052140404576
hebo,102,1.00241045003596,0.037265749453067,1.625,0.263052140404576
hebo,103,1.00410337091118,0.0373333447544521,1.625,0.263052140404576
hebo,104,1.00702978936469,0.0369369172993103,1.625,0.263052140404576
hebo,105,1.00839043378793,0.0367562499877927,1.625,0.263052140404576
hebo,106,1.00965349713365,0.0367425562118497,1.625,0.263052140404576
hebo,107,1.01405058392448,0.037462181439074,1.625,0.263052140404576
hebo,108,1.01609047049779,0.0371551937634698,1.625,0.263052140404576
hebo,109,1.01770149573718,0.0377672211842863,1.625,0.263052140404576
hebo,110,1.02112385006837,0.0371491957019177,1.625,0.263052140404576
hebo,111,1.02385501187955,0.0361720915132904,1.625,0.263052140404576
hebo,112,1.0289602749706,0.0356301698834294,1.625,0.263052140404576
hebo,113,1.03022104130022,0.0355107417857286,1.625,0.263052140404576
hebo,114,1.03345891430526,0.0360308137340451,1.625,0.263052140404576
hebo,115,1.03740121817646,0.0365896496977014,1.625,0.263052140404576
hebo,116,1.03871698146927,0.0370860849025497,1.75,0.25
hebo,117,1.04346758065573,0.0362136141225296,1.75,0.25
hebo,118,1.0450239148082,0.0361110435847958,1.75,0.25
hebo,119,1.04776993834607,0.0372011710236281,1.75,0.163663417676994
hebo,120,1.05062628905874,0.037359264920526,1.75,0.163663417676994
hebo,121,1.05383810090509,0.0375972859928177,1.75,0.163663417676994
hebo,122,1.05569519462163,0.0370556756615488,1.75,0.163663417676994
hebo,123,1.05937863441311,0.0373090935145964,1.75,0.163663417676994
hebo,124,1.06246215291318,0.0378548735973516,1.75,0.163663417676994
hebo,125,1.06574665615576,0.037421490141545,1.75,0.163663417676994
hebo,126,1.06866589196045,0.0368836615816644,1.75,0.163663417676994
hebo,127,1.07382097764894,0.0358619078332637,1.75,0.163663417676994
hebo,128,1.07656861844727,0.0356846085168959,1.75,0.163663417676994
hebo,129,1.0771161505212,0.0356295497742767,1.75,0.163663417676994
hebo,130,1.07924508278269,0.0350219909363901,1.75,0.163663417676994
hebo,131,1.08266407636752,0.0356387737578325,1.75,0.163663417676994
hebo,132,1.08435995952712,0.035521669745202,2,0.188982236504614
hebo,133,1.0857210689653,0.0356440351343317,2,0.188982236504614
hebo,134,1.08760426767943,0.036294768888505,2,0.188982236504614
hebo,135,1.08874375053391,0.0363578050420188,2,0.188982236504614
hebo,136,1.08992766865707,0.0361497466007801,2,0.188982236504614
hebo,137,1.09190596526158,0.0362799426345887,2,0.188982236504614
hebo,138,1.09377690170254,0.0362369801840968,2,0.188982236504614
hebo,139,1.09624202559095,0.0364330606109183,2,0.188982236504614
hebo,140,1.09838916559575,0.0364620053698526,2,0.188982236504614
hebo,141,1.09972463001977,0.0366696365958174,2,0.188982236504614
hebo,142,1.10134242042538,0.036881540347022,2,0.188982236504614
hebo,143,1.10209565430025,0.0367500587384235,2,0.188982236504614
hebo,144,1.10485292760422,0.0370171389753269,2,0.188982236504614
hebo,145,1.10612470882215,0.0374537099533607,2,0.188982236504614
hebo,146,1.10765194359765,0.0375531260202775,2,0.188982236504614
hebo,147,1.11012568567835,0.0378638051950919,2,0.188982236504614
hebo,148,1.11124887979828,0.0379166424473801,2,0.188982236504614
hebo,149,1.11511869107332,0.0383869058950285,2,0.188982236504614
hebo,150,1.11619666845537,0.0386291616071036,2,0.188982236504614
hebo,151,1.11693590132531,0.0384490726013102,2,0.188982236504614
hebo,152,1.11697751450405,0.038465115024752,2,0.188982236504614
hebo,153,1.11799237633553,0.0385652169760294,2,0.188982236504614
hebo,154,1.11892509215483,0.0386485056631072,2,0.188982236504614
hebo,155,1.11918693443883,0.0386084904460252,2,0.188982236504614
hebo,156,1.12038644822258,0.0390066991732692,2,0.188982236504614
hebo,157,1.12205684341372,0.0392233450830794,2,0.188982236504614
hebo,158,1.12419751299287,0.0397061978063054,2,0.188982236504614
hebo,159,1.12712904770062,0.0397781687094594,2,0.188982236504614
hebo,160,1.12814663227383,0.0403395044798694,2,0.188982236504614
hebo,161,1.12885527637242,0.0402512431128226,2,0.188982236504614
hebo,162,1.12975429271886,0.0406217657473521,2,0.188982236504614
hebo,163,1.13039799053296,0.0409407235248934,2,0.188982236504614
hebo,164,1.13140987270033,0.0407439522153498,2,0.188982236504614
hebo,165,1.13231375468192,0.0408737568376723,2,0.188982236504614
hebo,166,1.13370925721435,0.0407003260337684,2,0.188982236504614
hebo,167,1.13587138122502,0.0403481945545251,2,0.188982236504614
hebo,168,1.13738529422479,0.040086264454698,2,0.188982236504614
hebo,169,1.13798516086837,0.0401762913737674,2,0.188982236504614
hebo,170,1.14031063755012,0.0401440731277985,1.875,0.226581741793741
hebo,171,1.14079905578434,0.0401867308771634,1.875,0.226581741793741
hebo,172,1.14274842961233,0.0408367345275037,1.875,0.226581741793741
hebo,173,1.14442858995382,0.0415075963970823,1.875,0.226581741793741
hebo,174,1.14557358379518,0.0414446170097365,1.875,0.226581741793741
hebo,175,1.14601017427598,0.041431141490226,1.875,0.226581741793741
hebo,176,1.1472969048292,0.0414634192616599,1.875,0.226581741793741
hebo,177,1.14792828693716,0.0414098741442638,1.875,0.226581741793741
hebo,178,1.14847030126539,0.0414241685315679,1.875,0.226581741793741
hebo,179,1.1496442667011,0.0414559272377496,1.875,0.226581741793741
hebo,180,1.15001734232609,0.0415973419799225,1.875,0.226581741793741
hebo,181,1.15052263915724,0.0418543391349695,1.875,0.226581741793741
hebo,182,1.15148883021053,0.0424529447204,1.875,0.226581741793741
hebo,183,1.15226644030369,0.0427822969176819,1.875,0.226581741793741
hebo,184,1.1534564464625,0.043107273214882,1.875,0.226581741793741
hebo,185,1.15420793203995,0.0434373355001508,1.875,0.226581741793741
hebo,186,1.15559846631672,0.0438747334965359,1.875,0.226581741793741
hebo,187,1.15621320846341,0.043809152463627,1.875,0.226581741793741
hebo,188,1.15666367275995,0.0439121209700355,1.875,0.226581741793741
hebo,189,1.15819304806342,0.0440219310102056,1.875,0.226581741793741
hebo,190,1.15947874773896,0.0445005954528891,1.875,0.226581741793741
hebo,191,1.16204165692642,0.0447777183900364,1.875,0.226581741793741
hebo,192,1.16231580117949,0.0448042360647166,1.875,0.226581741793741
hebo,193,1.16367406116064,0.0448043440105593,1.875,0.226581741793741
hebo,194,1.16452392932099,0.0450082345680901,1.875,0.226581741793741
hebo,195,1.16481778471429,0.0450267536851965,1.875,0.226581741793741
hebo,196,1.16523912239142,0.045075630989508,1.875,0.226581741793741
hebo,197,1.16574708642422,0.0450962369747691,1.875,0.226581741793741
hebo,198,1.16643545054508,0.0451996983905317,1.875,0.226581741793741
hebo,199,1.16677872439563,0.0451897268460629,1.875,0.226581741793741
hebo,200,1.16723864522982,0.0452284979703928,1.875,0.226581741793741
hebo,201,1.16797739264925,0.0453464143608974,1.875,0.226581741793741
hebo,202,1.1692172493711,0.0453384950223528,1.875,0.226581741793741
hebo,203,1.16997462905317,0.0456610656907037,1.875,0.226581741793741
hebo,204,1.17077296353819,0.0460311688555003,1.875,0.226581741793741
hebo,205,1.17097578914455,0.046038129530353,1.875,0.226581741793741
hebo,206,1.17161118266023,0.0463575845947973,1.875,0.226581741793741
hebo,207,1.17207515115172,0.0464464118413733,1.875,0.226581741793741
hebo,208,1.17248411123555,0.0464911840971532,1.875,0.226581741793741
hebo,209,1.17314471158555,0.0465131916364117,1.875,0.226581741793741
hebo,210,1.17330830936034,0.0465167499774195,1.875,0.226581741793741
hebo,211,1.17517934272452,0.0467944299770285,1.875,0.226581741793741
hebo,212,1.17645380525912,0.0469610521272262,1.875,0.226581741793741
hebo,213,1.17692720452917,0.0469847983019018,1.875,0.226581741793741
hebo,214,1.17746600976644,0.0472079842039948,1.875,0.226581741793741
hebo,215,1.17791912322293,0.0474008294144381,1.875,0.226581741793741
hebo,216,1.17844533607398,0.0474441908910324,1.875,0.226581741793741
hebo,217,1.17860016012511,0.0474654938986155,1.875,0.226581741793741
hebo,218,1.17999071334314,0.0481643345142213,1.875,0.226581741793741
hebo,219,1.18040083183621,0.0482920298598224,1.875,0.226581741793741
hebo,220,1.18086517487804,0.0483775985748281,1.875,0.226581741793741
hebo,221,1.18131558589743,0.0485603155420021,1.875,0.226581741793741
hebo,222,1.18156305924435,0.0487214826789065,1.875,0.226581741793741
hebo,223,1.18168497191806,0.0487304700816721,1.875,0.226581741793741
hebo,224,1.18207883642385,0.0488666019959946,1.875,0.226581741793741
hebo,225,1.18234652202639,0.0490100889260752,1.875,0.226581741793741
hebo,226,1.18285521507961,0.0492832528598567,1.875,0.226581741793741
hebo,227,1.18304491510589,0.0492822365783146,1.875,0.226581741793741
hebo,228,1.18328108175261,0.0493544853381623,1.875,0.226581741793741
hebo,229,1.18378923090475,0.0493840575522131,1.875,0.226581741793741
hebo,230,1.1851026603699,0.0498247434047091,1.875,0.226581741793741
hebo,231,1.18537439475862,0.0499015542031118,1.875,0.226581741793741
hebo,232,1.18600328822185,0.0500716844560831,1.875,0.226581741793741
hebo,233,1.18613257213758,0.0500950088192858,1.875,0.226581741793741
hebo,234,1.1863758144183,0.0501588906488597,1.875,0.226581741793741
hebo,235,1.18707179341599,0.0503871505683121,2,0.267261241912424
hebo,236,1.18735502809241,0.0504020542615925,2,0.267261241912424
hebo,237,1.18817142905731,0.0504922783283666,2,0.267261241912424
hebo,238,1.18859992918897,0.0505280599147407,2,0.267261241912424
hebo,239,1.18904884365889,0.050734060563611,2,0.267261241912424
hebo,240,1.18940909247343,0.0507593197739374,2,0.267261241912424
hebo,241,1.18983817236254,0.0507955114578572,2,0.267261241912424
hebo,242,1.19071154548272,0.0513433756559409,2,0.267261241912424
hebo,243,1.19123810725136,0.0514137480986731,2,0.267261241912424
hebo,244,1.19144545150263,0.0514339750594656,2,0.267261241912424
hebo,245,1.19173540201606,0.0515216424857039,2,0.267261241912424
hebo,246,1.19187473389657,0.0515578080658874,2,0.267261241912424
hebo,247,1.19224079800914,0.0516846827406882,2,0.267261241912424
hebo,248,1.19283233417492,0.0517672283084909,2,0.267261241912424
hebo,249,1.19298131313997,0.0518179914349798,2,0.267261241912424
hebo,250,1.19304248109875,0.0518205575019559,2.125,0.295048422176041
hebo,251,1.19353991920414,0.0519777399237874,2.125,0.295048422176041
hebo,252,1.19372205306938,0.0520658224554534,2.125,0.295048422176041
hebo,253,1.19412816627076,0.0521021598897345,2.125,0.295048422176041
hebo,254,1.19428297554339,0.0521173684312387,2.125,0.295048422176041
hebo,255,1.19471055528495,0.0522891675298796,2,0.327326835353989
hebo,256,1.19518506485455,0.0523502492455594,2,0.327326835353989
hebo,257,1.19563731586029,0.0523766572570274,2,0.327326835353989
hebo,258,1.19634483503449,0.0526959318377001,2,0.327326835353989
hebo,259,1.1969331040048,0.0528771052342194,2,0.327326835353989
hebo,260,1.19719727523891,0.0529547537583518,2,0.327326835353989
hebo,261,1.19760646993074,0.0530982781779125,2,0.327326835353989
hebo,262,1.19782918087457,0.0531670324406246,2,0.327326835353989
hebo,263,1.19818400968354,0.0532835857286552,2,0.327326835353989
hebo,264,1.19893214823964,0.0534490887836833,2,0.327326835353989
hebo,265,1.19929009478869,0.0534929580519102,2,0.327326835353989
hebo,266,1.19929674849571,0.0534911619768413,2,0.327326835353989
hebo,267,1.19940935452633,0.0535253626038444,2,0.327326835353989
hebo,268,1.19950991490917,0.0535331506071229,2,0.327326835353989
hebo,269,1.19971344118823,0.0535610470206416,2,0.327326835353989
hebo,270,1.19979415142345,0.053586644295914,2,0.327326835353989
hebo,271,1.19997594458136,0.0536445686645677,2,0.327326835353989
hebo,272,1.20000141242843,0.0536382362813027,2,0.327326835353989
hebo,273,1.20035779325353,0.0537884050587814,2,0.327326835353989
hebo,274,1.20056442768556,0.0538312374019982,2,0.327326835353989
hebo,275,1.20085510345091,0.0538792081923738,2,0.327326835353989
hebo,276,1.20097280412325,0.0539227716700548,2,0.327326835353989
hebo,277,1.20128111118511,0.0539826119389632,2,0.327326835353989
hebo,278,1.20166178238853,0.053989914990747,2,0.327326835353989
hebo,279,1.20191495009321,0.0540675427185611,2,0.327326835353989
hebo,280,1.20251868875866,0.0541612604662811,2,0.327326835353989
hebo,281,1.20282283719984,0.0542416829204398,2,0.327326835353989
hebo,282,1.20288739759794,0.054252299817361,2,0.327326835353989
hebo,283,1.20307430151105,0.0542867553161859,2,0.327326835353989
hebo,284,1.20317933576579,0.0542960589582055,2,0.327326835353989
hebo,285,1.20342187093785,0.0543573978316227,2,0.327326835353989
hebo,286,1.2038231561994,0.0544656315554539,2,0.327326835353989
hebo,287,1.20408986481298,0.054509782160168,2,0.327326835353989
hebo,288,1.20420905380244,0.0545462990639818,2,0.327326835353989
hebo,289,1.2045247055671,0.054611893335379,2,0.327326835353989
hebo,290,1.20457898899925,0.0546079052497146,2,0.327326835353989
hebo,291,1.20459015787628,0.054605005059745,2.125,0.350382444113368
hebo,292,1.2051783945173,0.0547116401125215,2.125,0.350382444113368
hebo,293,1.20534872121281,0.054758195350394,2.125,0.350382444113368
hebo,294,1.20579646902495,0.0548818619934923,2.125,0.350382444113368
hebo,295,1.20605503421041,0.054972629378022,2.125,0.350382444113368
hebo,296,1.206253779789,0.0550192484550463,2.125,0.350382444113368
hebo,297,1.2063658924373,0.0550610958007824,2.125,0.350382444113368
hebo,298,1.20658927065558,0.0551067257098598,2.125,0.350382444113368
hebo,299,1.20689067121108,0.0552112564576044,2.125,0.350382444113368
hebo,300,1.20706374479443,0.0552502848305219,2.125,0.350382444113368
hebo,301,1.20708715926017,0.0552448118639165,2.125,0.350382444113368
hebo,302,1.20721750050611,0.0552647036282803,2.125,0.350382444113368
hebo,303,1.20794264917497,0.0554735302861672,2.125,0.350382444113368
hebo,304,1.20818579869234,0.0555452772254968,2.125,0.350382444113368
hebo,305,1.20818683278792,0.055545034190599,2.125,0.350382444113368
hebo,306,1.20839612448682,0.0555351427519691,2.125,0.350382444113368
hebo,307,1.20847588613946,0.0555397866757452,2.125,0.350382444113368
hebo,308,1.20851604629859,0.0555440981382959,2.125,0.350382444113368
hebo,309,1.20875428483803,0.0555960567420099,2.125,0.350382444113368
hebo,310,1.20876938626826,0.0555956395946839,2.125,0.350382444113368
hebo,311,1.20888128806342,0.0556064379585159,2.125,0.350382444113368
hebo,312,1.20941172736166,0.0557204931985691,2.125,0.350382444113368
hebo,313,1.2097410570503,0.0558706771462222,2.125,0.350382444113368
hebo,314,1.2098237339008,0.0558942007181218,2.125,0.350382444113368
hebo,315,1.20991989115588,0.0559423892020029,2.125,0.350382444113368
hebo,316,1.21012304501703,0.055994037227318,2.125,0.350382444113368
hebo,317,1.21012842786601,0.0559925387810172,2.125,0.350382444113368
hebo,318,1.21038150017915,0.0561125040400431,2.125,0.350382444113368
hebo,319,1.21039480759319,0.0561088009897877,2.125,0.350382444113368
hebo,320,1.21066529964075,0.0561935314331415,2.125,0.350382444113368
hebo,321,1.21086473385347,0.0562520899829704,2.125,0.350382444113368
hebo,322,1.21102237415909,0.0562808393207993,2.125,0.350382444113368
hebo,323,1.21156836135979,0.0564287029228083,2.125,0.350382444113368
hebo,324,1.21186032417402,0.0565075867894799,2.125,0.350382444113368
hebo,325,1.21194764884041,0.0565252592952906,2.125,0.350382444113368
hebo,326,1.21195131726945,0.0565254650825218,2.125,0.350382444113368
hebo,327,1.21226812464865,0.0566637876461556,2.125,0.350382444113368
hebo,328,1.21260318112512,0.0567824785823327,2.125,0.350382444113368
hebo,329,1.21265458873198,0.0567917816416049,2.125,0.350382444113368
hebo,330,1.21286347683934,0.0568784135961986,2.125,0.350382444113368
hebo,331,1.21309390508132,0.0569453793685281,2.125,0.350382444113368
hebo,332,1.21315318190132,0.0569480011934298,2.125,0.350382444113368
hebo,333,1.21324194296985,0.0569596994422972,2.125,0.350382444113368
hebo,334,1.21334813649354,0.0570127146987161,2.125,0.350382444113368
hebo,335,1.2135645693102,0.0570643833180426,2.125,0.350382444113368
hebo,336,1.21366079746634,0.0571105975496945,2.125,0.350382444113368
hebo,337,1.21385291021365,0.0571517170025853,2.125,0.350382444113368
hebo,338,1.21394039804598,0.0571582775506962,2.125,0.350382444113368
hebo,339,1.21409564206131,0.0571723346144281,2.125,0.350382444113368
hebo,340,1.21429805745277,0.0572461858036956,2.125,0.350382444113368
hebo,341,1.2143886695125,0.0572685933786044,2.125,0.350382444113368
hebo,342,1.21455880215146,0.0573088139502954,2.125,0.350382444113368
hebo,343,1.21506422336672,0.0574306644094354,2.125,0.350382444113368
hebo,344,1.21508530540757,0.0574395557541938,2.125,0.350382444113368
hebo,345,1.21534224778568,0.0575123465016486,2.125,0.350382444113368
hebo,346,1.21538880576262,0.0575362438753846,2.125,0.350382444113368
hebo,347,1.2154572216403,0.0575649051206952,2.125,0.350382444113368
hebo,348,1.21571762318596,0.0576234285820551,2.125,0.350382444113368
hebo,349,1.21575870636484,0.0576350121906843,2.125,0.350382444113368
hebo,350,1.21590671901737,0.0576549078651509,2.125,0.350382444113368
hebo,351,1.21598370126229,0.0576743336277285,2.125,0.350382444113368
hebo,352,1.21629321107068,0.0577382030510503,2.125,0.350382444113368
hebo,353,1.21633596584758,0.057754097781067,2.125,0.350382444113368
hebo,354,1.21639267633187,0.0577633010750682,2.125,0.350382444113368
hebo,355,1.21651790969979,0.0577864079771193,2.125,0.350382444113368
hebo,356,1.21687175319724,0.0579223443119426,2.125,0.350382444113368
hebo,357,1.21689013073603,0.0579171353240325,2.125,0.350382444113368
hebo,358,1.2168997452733,0.0579164106110368,2,0.327326835353989
hebo,359,1.2169209048425,0.057927892653642,2,0.327326835353989
hebo,360,1.2171436267804,0.0579679381654166,2,0.327326835353989
hebo,361,1.21745126860462,0.0580368856049618,2,0.327326835353989
hebo,362,1.21781464720038,0.0581109159456264,2,0.327326835353989
hebo,363,1.21797882945252,0.0581488388723912,2,0.327326835353989
hebo,364,1.21810258298976,0.0582122950356163,2,0.327326835353989
hebo,365,1.21815517013091,0.0582200168102009,2,0.327326835353989
hebo,366,1.21820390604182,0.0582383390186997,2,0.327326835353989
hebo,367,1.21821178903218,0.0582363225189033,2,0.327326835353989
hebo,368,1.21827751559091,0.0582284107327749,2,0.327326835353989
hebo,369,1.21863855024705,0.0583433144504593,2,0.327326835353989
hebo,370,1.21897323639702,0.0584425268534809,2,0.327326835353989
hebo,371,1.21925852210709,0.0585399240343563,2,0.327326835353989
hebo,372,1.21964667063253,0.0586047990800187,2,0.327326835353989
hebo,373,1.21975101917272,0.0586342516236881,2,0.327326835353989
hebo,374,1.22004937871882,0.0587217470818167,2,0.327326835353989
hebo,375,1.22020673535938,0.058763153606623,2.125,0.398098157314428
hebo,376,1.22020673535938,0.058763153606623,2.125,0.398098157314428
hebo,377,1.22021017137286,0.0587649679268643,2.125,0.398098157314428
hebo,378,1.22021994200782,0.0587677737206925,2.125,0.398098157314428
hebo,379,1.2202888705378,0.0587799029752756,2.125,0.398098157314428
hebo,380,1.22104177131136,0.0585783133831996,2.25,0.490990253030983
hebo,381,1.22216002724394,0.0584733513101699,2.25,0.490990253030983
hebo,382,1.2222145621195,0.0585009768528642,2.25,0.490990253030983
hebo,383,1.22240097753501,0.0585536683048114,2.25,0.490990253030983
hebo,384,1.22241761052512,0.058554729194923,2.25,0.490990253030983
hebo,385,1.22253552953142,0.0585746408168136,2.25,0.490990253030983
hebo,386,1.22267140917394,0.0586163313273034,2.25,0.490990253030983
hebo,387,1.2227913195118,0.058666906771419,2.25,0.490990253030983
hebo,388,1.22292619137796,0.0587067320671364,2.25,0.490990253030983
hebo,389,1.22306129639489,0.0587499274608022,2.25,0.490990253030983
hebo,390,1.22324487882527,0.0587020837753125,2.25,0.490990253030983
hebo,391,1.22328507212773,0.058699783628181,2.25,0.490990253030983
hebo,392,1.22338000575106,0.0587349697712342,2.25,0.490990253030983
hebo,393,1.22364102971413,0.0588198570917168,2.25,0.490990253030983
hebo,394,1.22364180384154,0.0588196604700186,2.25,0.490990253030983
hebo,395,1.22371615086787,0.058844428538357,2.25,0.490990253030983
hebo,396,1.22401373325485,0.0589215221484381,2.25,0.490990253030983
hebo,397,1.22406276955397,0.0589305297746447,2.25,0.490990253030983
hebo,398,1.22417861625323,0.0589494757911535,2.25,0.490990253030983
hebo,399,1.22419426163706,0.0589542483287329,2.25,0.490990253030983
hebo,400,1.22440301040868,0.0590190377294063,2.25,0.490990253030983
smac4bb,1,-33.2756933607717,12.1349206096444,2.75,0.526104280809151
smac4bb,2,-9.66180853867178,2.12775324269534,2.75,0.3659625273557
smac4bb,3,-6.63550909834535,1.25775606295586,2,0.267261241912424
smac4bb,4,-4.6504539567755,0.871020960406052,2.25,0.559016994374948
smac4bb,5,-4.08963945855631,0.690681211467665,2.5,0.597614304667197
smac4bb,6,-3.660176968169,0.630592407664778,2.75,0.526104280809151
smac4bb,7,-3.32692436137362,0.51697837123454,2.75,0.526104280809151
smac4bb,8,-2.91457222465228,0.419191382488693,2.875,0.479490056503484
smac4bb,9,-2.75564361568763,0.408366317143046,3,0.377964473009227
smac4bb,10,-2.66488724703765,0.403126640685232,3.25,0.411877235523957
smac4bb,11,-2.51920037058301,0.357931577510023,3.25,0.453163483587483
smac4bb,12,-2.33177598427199,0.303021873494162,3,0.5
smac4bb,13,-2.18466529471278,0.278460916497818,3,0.5
smac4bb,14,-2.13450853559694,0.278975691612328,3.125,0.515388203202208
smac4bb,15,-2.0254432798539,0.261496826686731,3.5,0.327326835353989
smac4bb,16,-1.89734257844832,0.229175152088536,3.375,0.41992771486803
smac4bb,17,-1.76737960401427,0.185123537382806,3.125,0.295048422176041
smac4bb,18,-1.68192231207167,0.169970920195958,3.5,0.327326835353989
smac4bb,19,-1.61099205440257,0.17004604180304,3.625,0.323899234771733
smac4bb,20,-1.58190164679535,0.16844594464652,3.75,0.313391585264004
smac4bb,21,-1.4887713765395,0.147907177097904,3.625,0.323899234771733
smac4bb,22,-1.40267226778581,0.119321067974296,3.625,0.18298126367785
