iter,algorithm,scenario,instance,mean_incumbent,meta_score
73,optuna,rbv2_ranger,16,-0.96621101697286,0.557250873881634
74,optuna,rbv2_ranger,16,-0.966285673777262,0.564226704085441
75,optuna,rbv2_ranger,16,-0.966301127274831,0.565670657867776
76,optuna,rbv2_ranger,16,-0.966301127274831,0.565670657867776
77,optuna,rbv2_ranger,16,-0.966319221258163,0.567361335046465
78,optuna,rbv2_ranger,16,-0.966325545310974,0.567952245934762
79,optuna,rbv2_ranger,16,-0.966364808877309,0.571620980139772
80,optuna,rbv2_ranger,16,-0.966405085722606,0.575384393751966
81,optuna,rbv2_ranger,16,-0.966500516732534,0.58430133744872
82,optuna,rbv2_ranger,16,-0.966549666722616,0.58889384563431
83,optuna,rbv2_ranger,16,-0.966550036271413,0.588928375771039
84,optuna,rbv2_ranger,16,-0.966575048367183,0.591265471961055
85,optuna,rbv2_ranger,16,-0.966629685958227,0.59637073411255
86,optuna,rbv2_ranger,16,-0.966629685958227,0.59637073411255
87,optuna,rbv2_ranger,16,-0.966652212540309,0.59847558728614
88,optuna,rbv2_ranger,16,-0.966652212540309,0.59847558728614
89,optuna,rbv2_ranger,16,-0.966652212540309,0.59847558728614
90,optuna,rbv2_ranger,16,-0.966652212540309,0.59847558728614
91,optuna,rbv2_ranger,16,-0.966652212540309,0.59847558728614
92,optuna,rbv2_ranger,16,-0.966678065061569,0.600891211690328
93,optuna,rbv2_ranger,16,-0.966850294669469,0.616984111867229
94,optuna,rbv2_ranger,16,-0.966872843106588,0.619091007145683
95,optuna,rbv2_ranger,16,-0.966952816645304,0.626563625768311
96,optuna,rbv2_ranger,16,-0.967113073666891,0.641537823773394
97,optuna,rbv2_ranger,16,-0.967181038856506,0.64788839859806
98,optuna,rbv2_ranger,16,-0.967181038856506,0.64788839859806
99,optuna,rbv2_ranger,16,-0.967299409707387,0.658948809814861
100,optuna,rbv2_ranger,16,-0.967478028933207,0.675638747194649
101,optuna,rbv2_ranger,16,-0.967478028933207,0.675638747194649
102,optuna,rbv2_ranger,16,-0.967534875869751,0.68095044758296
103,optuna,rbv2_ranger,16,-0.967584697405497,0.685605704081543
104,optuna,rbv2_ranger,16,-0.967614724238713,0.688411370514105
105,optuna,rbv2_ranger,16,-0.967615956068039,0.688526470969891
106,optuna,rbv2_ranger,16,-0.967728088299433,0.699003954071932
107,optuna,rbv2_ranger,16,-0.96775113940239,0.701157817762181
108,optuna,rbv2_ranger,16,-0.967893296480179,0.714440781650898
109,optuna,rbv2_ranger,16,-0.968051054080327,0.729181437118286
110,optuna,rbv2_ranger,16,-0.96817453900973,0.740719700872471
111,optuna,rbv2_ranger,16,-0.968248355388641,0.747617002862095
112,optuna,rbv2_ranger,16,-0.968262122074763,0.748903343278377
113,optuna,rbv2_ranger,16,-0.968308877944946,0.753272148158776
114,optuna,rbv2_ranger,16,-0.968339139223099,0.756099720807127
115,optuna,rbv2_ranger,16,-0.968397627274195,0.761564764705878
116,optuna,rbv2_ranger,16,-0.968487771352132,0.769987704672268
117,optuna,rbv2_ranger,16,-0.968492102622986,0.770392412726456
118,optuna,rbv2_ranger,16,-0.9684996565183,0.771098238424643
119,optuna,rbv2_ranger,16,-0.9684996565183,0.771098238424643
120,optuna,rbv2_ranger,16,-0.968518700202306,0.772877654341811
121,optuna,rbv2_ranger,16,-0.968518932660421,0.772899374911694
122,optuna,rbv2_ranger,16,-0.968578122059504,0.778429951811886
123,optuna,rbv2_ranger,16,-0.968638334671656,0.784056136348729
124,optuna,rbv2_ranger,16,-0.968670094013214,0.787023686002977
125,optuna,rbv2_ranger,16,-0.968720344702403,0.791719042015183
126,optuna,rbv2_ranger,16,-0.968720344702403,0.791719042015183
127,optuna,rbv2_ranger,16,-0.968730096022288,0.792630192074801
128,optuna,rbv2_ranger,16,-0.968813709417979,0.800442913979665
129,optuna,rbv2_ranger,16,-0.968813709417979,0.800442913979665
130,optuna,rbv2_ranger,16,-0.968835610151291,0.802489288695884
131,optuna,rbv2_ranger,16,-0.968864393234253,0.805178740797285
132,optuna,rbv2_ranger,16,-0.96888241370519,0.806862549077801
133,optuna,rbv2_ranger,16,-0.968943558136622,0.812575801540073
1,optuna,rbv2_ranger,42,-0.77885762155056,-34.9004945265924
2,optuna,rbv2_ranger,42,-0.869192389647166,-19.8121645178674
3,optuna,rbv2_ranger,42,-0.896274012327194,-15.2888069139484
4,optuna,rbv2_ranger,42,-0.925125410159429,-10.4698493754707
5,optuna,rbv2_ranger,42,-0.940480003754298,-7.90522027207297
6,optuna,rbv2_ranger,42,-0.950800410906474,-6.18143537487912
7,optuna,rbv2_ranger,42,-0.952163833379745,-5.95370724039124
8,optuna,rbv2_ranger,42,-0.952542742093404,-5.89041931885975
9,optuna,rbv2_ranger,42,-0.953674497207006,-5.70138584921247
10,optuna,rbv2_ranger,42,-0.960275946060816,-4.59876676975133
11,optuna,rbv2_ranger,42,-0.967996607224146,-3.30920920545569
12,optuna,rbv2_ranger,42,-0.97055966258049,-2.88111019261729
13,optuna,rbv2_ranger,42,-0.973039849599202,-2.46685241557105
14,optuna,rbv2_ranger,42,-0.974623815218608,-2.20228765837256
15,optuna,rbv2_ranger,42,-0.975624785820643,-2.03509871118455
16,optuna,rbv2_ranger,42,-0.977572743097941,-1.70973758100114
17,optuna,rbv2_ranger,42,-0.977940702438354,-1.64827849857992
18,optuna,rbv2_ranger,42,-0.980168753862381,-1.27613413079707
19,optuna,rbv2_ranger,42,-0.98041558265686,-1.23490709955283
20,optuna,rbv2_ranger,42,-0.981946365038554,-0.97922536999069
21,optuna,rbv2_ranger,42,-0.982361020644506,-0.90996675833544
22,optuna,rbv2_ranger,42,-0.982764265934626,-0.842613975569725
23,optuna,rbv2_ranger,42,-0.983154131968816,-0.777495887517985
24,optuna,rbv2_ranger,42,-0.984477426608404,-0.556470177909474
25,optuna,rbv2_ranger,42,-0.985602474212646,-0.368557042291643
26,optuna,rbv2_ranger,42,-0.985982513427734,-0.305080296689433
27,optuna,rbv2_ranger,42,-0.986062043905258,-0.291796573092024
28,optuna,rbv2_ranger,42,-0.986315135161082,-0.249523542777635
29,optuna,rbv2_ranger,42,-0.987121504545212,-0.114838220248532
30,optuna,rbv2_ranger,42,-0.987225520610809,-0.0974647464796315
31,optuna,rbv2_ranger,42,-0.987329198916753,-0.0801476876352301
32,optuna,rbv2_ranger,42,-0.987468528747559,-0.0568758675868754
33,optuna,rbv2_ranger,42,-0.987781113386154,-0.00466584610607197
34,optuna,rbv2_ranger,42,-0.987912893295288,0.0173449344541462
35,optuna,rbv2_ranger,42,-0.988054941097895,0.0410707287182035
36,optuna,rbv2_ranger,42,-0.988085895776749,0.0462409906195189
37,optuna,rbv2_ranger,42,-0.988194811344147,0.0644328126457057
38,optuna,rbv2_ranger,42,-0.988577983776728,0.128432889635485
39,optuna,rbv2_ranger,42,-0.988592185576757,0.130804971283137
40,optuna,rbv2_ranger,42,-0.988678940137227,0.145295310559174
41,optuna,rbv2_ranger,42,-0.988678940137227,0.145295310559174
42,optuna,rbv2_ranger,42,-0.98873947262764,0.155405860581456
43,optuna,rbv2_ranger,42,-0.989021243651708,0.202469181688246
44,optuna,rbv2_ranger,42,-0.989192881186803,0.231137255188262
45,optuna,rbv2_ranger,42,-0.989426577091217,0.270170741428174
46,optuna,rbv2_ranger,42,-0.989535403251648,0.288347630091983
47,optuna,rbv2_ranger,42,-0.989615803956985,0.301776705083019
48,optuna,rbv2_ranger,42,-0.989673960208893,0.311490359519053
49,optuna,rbv2_ranger,42,-0.989700142542521,0.315863511722859
50,optuna,rbv2_ranger,42,-0.989867069323858,0.343744762952786
51,optuna,rbv2_ranger,42,-0.990015675624212,0.368566002309044
52,optuna,rbv2_ranger,42,-0.990042366584142,0.373024108752049
53,optuna,rbv2_ranger,42,-0.990120365222295,0.386051974074356
54,optuna,rbv2_ranger,42,-0.990257382392883,0.408937517816341
55,optuna,rbv2_ranger,42,-0.990257382392883,0.408937517816341
56,optuna,rbv2_ranger,42,-0.990285746256511,0.413675044061731
57,optuna,rbv2_ranger,42,-0.990327213207881,0.420601137523997
58,optuna,rbv2_ranger,42,-0.990343127648036,0.423259276023964
59,optuna,rbv2_ranger,42,-0.990400630235672,0.432863750988524
60,optuna,rbv2_ranger,42,-0.990595120191574,0.465348791907598
61,optuna,rbv2_ranger,42,-0.990741721789042,0.489835192094496
62,optuna,rbv2_ranger,42,-0.990746345122655,0.490607412854721
63,optuna,rbv2_ranger,42,-0.990880552927653,0.513023717166112
64,optuna,rbv2_ranger,42,-0.990934737523397,0.522073998460878
65,optuna,rbv2_ranger,42,-0.990964593489965,0.52706074593142
66,optuna,rbv2_ranger,42,-0.991004099448522,0.533659300979286
67,optuna,rbv2_ranger,42,-0.991014907757441,0.535464578562272
68,optuna,rbv2_ranger,42,-0.991061456998189,0.543239550711553
69,optuna,rbv2_ranger,42,-0.991204845905304,0.567189345411019
70,optuna,rbv2_ranger,42,-0.991241214672724,0.573263905366306
71,optuna,rbv2_ranger,42,-0.991281404097875,0.579976617673079
72,optuna,rbv2_ranger,42,-0.991302108764648,0.583434852543017
73,optuna,rbv2_ranger,42,-0.991320566336314,0.586517762238996
74,optuna,rbv2_ranger,42,-0.991324170430501,0.587119742668309
75,optuna,rbv2_ranger,42,-0.991324170430501,0.587119742668309
76,optuna,rbv2_ranger,42,-0.991324170430501,0.587119742668309
77,optuna,rbv2_ranger,42,-0.991342115402222,0.590117034420099
78,optuna,rbv2_ranger,42,-0.991342115402222,0.590117034420099
79,optuna,rbv2_ranger,42,-0.991378833850225,0.596250000414841
80,optuna,rbv2_ranger,42,-0.991378833850225,0.596250000414841
81,optuna,rbv2_ranger,42,-0.991378833850225,0.596250000414841
82,optuna,rbv2_ranger,42,-0.991397778193156,0.599414213972529
83,optuna,rbv2_ranger,42,-0.991420896848043,0.603275649626169
84,optuna,rbv2_ranger,42,-0.991423052549362,0.603635709585272
85,optuna,rbv2_ranger,42,-0.991440137227376,0.606489309205912
86,optuna,rbv2_ranger,42,-0.99146692554156,0.610963676421278
87,optuna,rbv2_ranger,42,-0.99146692554156,0.610963676421278
88,optuna,rbv2_ranger,42,-0.991472361485163,0.61187162485272
89,optuna,rbv2_ranger,42,-0.991490970055262,0.614979755338441
90,optuna,rbv2_ranger,42,-0.991491049528122,0.614993029438323
91,optuna,rbv2_ranger,42,-0.991491049528122,0.614993029438323
92,optuna,rbv2_ranger,42,-0.991496668259303,0.615931508299493
93,optuna,rbv2_ranger,42,-0.991516995429993,0.619326691195018
94,optuna,rbv2_ranger,42,-0.991552074750265,0.625185878879838
95,optuna,rbv2_ranger,42,-0.99156715075175,0.627703975626127
96,optuna,rbv2_ranger,42,-0.991581946611404,0.630175281170344
97,optuna,rbv2_ranger,42,-0.991626363992691,0.63759417559047
98,optuna,rbv2_ranger,42,-0.991634480158488,0.638949793040216
99,optuna,rbv2_ranger,42,-0.991635628541311,0.6391416037834
100,optuna,rbv2_ranger,42,-0.991655552387238,0.642469420622069
101,optuna,rbv2_ranger,42,-0.991692753632863,0.648683026773547
102,optuna,rbv2_ranger,42,-0.991725019613902,0.6540723113228
103,optuna,rbv2_ranger,42,-0.991742010911306,0.656910313876071
104,optuna,rbv2_ranger,42,-0.991778659820557,0.663031665033428
105,optuna,rbv2_ranger,42,-0.991802952686946,0.667089225512714
106,optuna,rbv2_ranger,42,-0.991802952686946,0.667089225512714
107,optuna,rbv2_ranger,42,-0.991825497150421,0.670854755794744
108,optuna,rbv2_ranger,42,-0.99182925025622,0.671481625161341
109,optuna,rbv2_ranger,42,-0.991834894816081,0.672424418104974
110,optuna,rbv2_ranger,42,-0.991885179281235,0.680823272948373
111,optuna,rbv2_ranger,42,-0.991886156797409,0.680986544376839
112,optuna,rbv2_ranger,42,-0.991886156797409,0.680986544376839
113,optuna,rbv2_ranger,42,-0.99189399878184,0.682296366182002
114,optuna,rbv2_ranger,42,-0.99189399878184,0.682296366182002
115,optuna,rbv2_ranger,42,-0.991896994908651,0.682796799747279
116,optuna,rbv2_ranger,42,-0.991934470335643,0.689056201543341
117,optuna,rbv2_ranger,42,-0.991935527324677,0.68923274707167
118,optuna,rbv2_ranger,42,-0.991977286338806,0.696207622850981
119,optuna,rbv2_ranger,42,-0.991979348659515,0.696552085742751
120,optuna,rbv2_ranger,42,-0.992008171478907,0.701366269914912
121,optuna,rbv2_ranger,42,-0.99201894402504,0.703165574152958
122,optuna,rbv2_ranger,42,-0.992076915502548,0.712848366306767
123,optuna,rbv2_ranger,42,-0.992095963160197,0.716029836194322
124,optuna,rbv2_ranger,42,-0.992099225521088,0.716574737994182
125,optuna,rbv2_ranger,42,-0.992114756504695,0.719168828962249
126,optuna,rbv2_ranger,42,-0.992125699917475,0.720996672515032
127,optuna,rbv2_ranger,42,-0.99217834075292,0.729789104419742
128,optuna,rbv2_ranger,42,-0.992232306798299,0.73880288193984
129,optuna,rbv2_ranger,42,-0.992239747444789,0.740045669540643
130,optuna,rbv2_ranger,42,-0.992241009076436,0.740256395876152
131,optuna,rbv2_ranger,42,-0.992241986592611,0.740419667304618
132,optuna,rbv2_ranger,42,-0.992242129643758,0.740443560684397
133,optuna,rbv2_ranger,42,-0.992248310645421,0.741475953802167
1,optuna,rbv2_xgboost,12,-0.6404166854918,-24.7797609687141
2,optuna,rbv2_xgboost,12,-0.839692223320405,-10.4930142681349
3,optuna,rbv2_xgboost,12,-0.884178190181653,-7.30366274409757
4,optuna,rbv2_xgboost,12,-0.89230205292503,-6.72123516412669
5,optuna,rbv2_xgboost,12,-0.945346075296402,-2.91832729165392
6,optuna,rbv2_xgboost,12,-0.950064371029536,-2.58005648966675
7,optuna,rbv2_xgboost,12,-0.95829803943634,-1.9897565651183
8,optuna,rbv2_xgboost,12,-0.961937999725342,-1.72879532915436
9,optuna,rbv2_xgboost,12,-0.963964446385701,-1.58351241859615
10,optuna,rbv2_xgboost,12,-0.964418840408325,-1.55093535281969
11,optuna,rbv2_xgboost,12,-0.969744956493378,-1.16908782535009
12,optuna,rbv2_xgboost,12,-0.971953797340393,-1.01072845004962
13,optuna,rbv2_xgboost,12,-0.972991516192754,-0.936330826780634
14,optuna,rbv2_xgboost,12,-0.973520187536875,-0.898428565100068
15,optuna,rbv2_xgboost,12,-0.973621910810471,-0.891135674767199
16,optuna,rbv2_xgboost,12,-0.974840366840363,-0.803780383422644
17,optuna,rbv2_xgboost,12,-0.976729545990626,-0.668338651407131
18,optuna,rbv2_xgboost,12,-0.977477047840754,-0.61474768029566
19,optuna,rbv2_xgboost,12,-0.977618837356567,-0.604582303655384
20,optuna,rbv2_xgboost,12,-0.977965460220973,-0.579731721800989
21,optuna,rbv2_xgboost,12,-0.978397597869237,-0.548750291828135
22,optuna,rbv2_xgboost,12,-0.979037892818451,-0.502845351097564
23,optuna,rbv2_xgboost,12,-0.979735068480174,-0.452862437021023
24,optuna,rbv2_xgboost,12,-0.980324558417002,-0.41059988185856
25,optuna,rbv2_xgboost,12,-0.980541559060415,-0.395042361552381
26,optuna,rbv2_xgboost,12,-0.980858409404755,-0.372326273763067
27,optuna,rbv2_xgboost,12,-0.980936733881632,-0.366710923410474
28,optuna,rbv2_xgboost,12,-0.981087148189545,-0.355927205846843
29,optuna,rbv2_xgboost,12,-0.981184736887614,-0.348930737412495
30,optuna,rbv2_xgboost,12,-0.981257275740306,-0.343730178298975
31,optuna,rbv2_xgboost,12,-0.981315012772878,-0.339590812431026
32,optuna,rbv2_xgboost,12,-0.981456424792608,-0.329452499779566
33,optuna,rbv2_xgboost,12,-0.981740216414134,-0.309106505200059
34,optuna,rbv2_xgboost,12,-0.982167172431946,-0.278496564084171
35,optuna,rbv2_xgboost,12,-0.982237843672434,-0.273429900494255
36,optuna,rbv2_xgboost,12,-0.982963768641154,-0.221385850006527
37,optuna,rbv2_xgboost,12,-0.983111675580343,-0.210781894305433
38,optuna,rbv2_xgboost,12,-0.983150637149811,-0.207988605775823
39,optuna,rbv2_xgboost,12,-0.983250810702642,-0.200806820239134
40,optuna,rbv2_xgboost,12,-0.983317250013351,-0.196043558208011
41,optuna,rbv2_xgboost,12,-0.983418468634287,-0.188786848154924
42,optuna,rbv2_xgboost,12,-0.983465844392776,-0.185390317558868
43,optuna,rbv2_xgboost,12,-0.983696502447128,-0.16885365062584
44,optuna,rbv2_xgboost,12,-0.983912718296051,-0.15335239492798
45,optuna,rbv2_xgboost,12,-0.983946953217188,-0.150897976026716
46,optuna,rbv2_xgboost,12,-0.983999935785929,-0.147099473975763
47,optuna,rbv2_xgboost,12,-0.984015158812205,-0.146008083016358
48,optuna,rbv2_xgboost,12,-0.98406813343366,-0.142210150733596
49,optuna,rbv2_xgboost,12,-0.984088770548503,-0.14073060519779
50,optuna,rbv2_xgboost,12,-0.984125204881032,-0.138118502951184
51,optuna,rbv2_xgboost,12,-0.984207503000895,-0.132218268505816
52,optuna,rbv2_xgboost,12,-0.984291354815165,-0.126206644380183
53,optuna,rbv2_xgboost,12,-0.984325500329336,-0.123758635371006
54,optuna,rbv2_xgboost,12,-0.984388162692388,-0.119266155670063
55,optuna,rbv2_xgboost,12,-0.984397220611572,-0.118616762380593
56,optuna,rbv2_xgboost,12,-0.984479779005051,-0.112697868027154
57,optuna,rbv2_xgboost,12,-0.984507316350937,-0.110723621264256
58,optuna,rbv2_xgboost,12,-0.984571019808451,-0.106156501931015
59,optuna,rbv2_xgboost,12,-0.984580339988073,-0.10548830629142
60,optuna,rbv2_xgboost,12,-0.984595900774002,-0.104372700184133
61,optuna,rbv2_xgboost,12,-0.984666919708252,-0.0992811092360971
62,optuna,rbv2_xgboost,12,-0.984704961379369,-0.0965537713739571
63,optuna,rbv2_xgboost,12,-0.984766346216202,-0.0921528819088485
64,optuna,rbv2_xgboost,12,-0.984777482350667,-0.0913544942388573
65,optuna,rbv2_xgboost,12,-0.984791884819666,-0.0903219318446137
66,optuna,rbv2_xgboost,12,-0.984794390201569,-0.0901423124241226
67,optuna,rbv2_xgboost,12,-0.984813900788625,-0.0887435315286182
68,optuna,rbv2_xgboost,12,-0.984846752882004,-0.086388252291643
69,optuna,rbv2_xgboost,12,-0.984846752882004,-0.086388252291643
70,optuna,rbv2_xgboost,12,-0.984846752882004,-0.086388252291643
71,optuna,rbv2_xgboost,12,-0.984851884841919,-0.0860203244858239
72,optuna,rbv2_xgboost,12,-0.984875077009201,-0.084357598478372
73,optuna,rbv2_xgboost,12,-0.984892159700394,-0.0831328817635544
74,optuna,rbv2_xgboost,12,-0.984928013881048,-0.0805623725944892
75,optuna,rbv2_xgboost,12,-0.984950796763102,-0.0789289896485869
76,optuna,rbv2_xgboost,12,-0.984953800837199,-0.078713617274459
77,optuna,rbv2_xgboost,12,-0.984954365094503,-0.0786731637332851
78,optuna,rbv2_xgboost,12,-0.984954365094503,-0.0786731637332851
79,optuna,rbv2_xgboost,12,-0.984977092345556,-0.0770437691646826
80,optuna,rbv2_xgboost,12,-0.985031092166901,-0.0731723367859811
81,optuna,rbv2_xgboost,12,-0.985032534599304,-0.0730689238603087
82,optuna,rbv2_xgboost,12,-0.985053888956706,-0.0715379567457578
83,optuna,rbv2_xgboost,12,-0.985053888956706,-0.0715379567457578
84,optuna,rbv2_xgboost,12,-0.985065402587255,-0.0707125050869587
85,optuna,rbv2_xgboost,12,-0.985073165098826,-0.0701559840117278
86,optuna,rbv2_xgboost,12,-0.985082429647446,-0.0694917767494409
87,optuna,rbv2_xgboost,12,-0.985082429647446,-0.0694917767494409
88,optuna,rbv2_xgboost,12,-0.985098228851954,-0.0683590775965796
89,optuna,rbv2_xgboost,12,-0.985098228851954,-0.0683590775965796
90,optuna,rbv2_xgboost,12,-0.985143015782038,-0.0651481489869728
91,optuna,rbv2_xgboost,12,-0.985166811943054,-0.0634421205974141
92,optuna,rbv2_xgboost,12,-0.985194991032282,-0.0614218650535383
93,optuna,rbv2_xgboost,12,-0.985219689210256,-0.0596511679749228
94,optuna,rbv2_xgboost,12,-0.985256520907084,-0.0570105773190345
95,optuna,rbv2_xgboost,12,-0.985263778765996,-0.056490236523594
96,optuna,rbv2_xgboost,12,-0.98529972632726,-0.0539130325783418
97,optuna,rbv2_xgboost,12,-0.985308806101481,-0.0532620724263671
98,optuna,rbv2_xgboost,12,-0.985315386454264,-0.052790304368738
99,optuna,rbv2_xgboost,12,-0.985349859793981,-0.0503187924219078
100,optuna,rbv2_xgboost,12,-0.985349859793981,-0.0503187924219078
101,optuna,rbv2_xgboost,12,-0.98537513812383,-0.0485065022657516
102,optuna,rbv2_xgboost,12,-0.985393230120341,-0.0472094249913693
103,optuna,rbv2_xgboost,12,-0.985429918766022,-0.0445790901628224
104,optuna,rbv2_xgboost,12,-0.985462335745494,-0.0422550057340007
105,optuna,rbv2_xgboost,12,-0.985462335745494,-0.0422550057340007
106,optuna,rbv2_xgboost,12,-0.985465590159098,-0.0420216856620235
107,optuna,rbv2_xgboost,12,-0.985465590159098,-0.0420216856620235
108,optuna,rbv2_xgboost,12,-0.985487631956736,-0.0404414335994239
109,optuna,rbv2_xgboost,12,-0.985487631956736,-0.0404414335994239
110,optuna,rbv2_xgboost,12,-0.985511308908463,-0.0387439517326562
111,optuna,rbv2_xgboost,12,-0.98551406065623,-0.0385466694984075
112,optuna,rbv2_xgboost,12,-0.985522955656052,-0.0379089564567451
113,optuna,rbv2_xgboost,12,-0.985531399647395,-0.037303577759611
114,optuna,rbv2_xgboost,12,-0.985541228453318,-0.0365989169561423
115,optuna,rbv2_xgboost,12,-0.98554141720136,-0.0365853849617383
116,optuna,rbv2_xgboost,12,-0.985547602176666,-0.0361419628713378
117,optuna,rbv2_xgboost,12,-0.985547602176666,-0.0361419628713378
118,optuna,rbv2_xgboost,12,-0.985553175210953,-0.0357424129312275
119,optuna,rbv2_xgboost,12,-0.985555491844813,-0.0355763255051404
120,optuna,rbv2_xgboost,12,-0.985562944412231,-0.0350420253891503
121,optuna,rbv2_xgboost,12,-0.985562944412231,-0.0350420253891503
122,optuna,rbv2_xgboost,12,-0.985566699504852,-0.0347728099214825
123,optuna,rbv2_xgboost,12,-0.985566699504852,-0.0347728099214825
124,optuna,rbv2_xgboost,12,-0.985566699504852,-0.0347728099214825
125,optuna,rbv2_xgboost,12,-0.985576723019282,-0.0340541897974722
126,optuna,rbv2_xgboost,12,-0.985592192411423,-0.0329451360243183
127,optuna,rbv2_xgboost,12,-0.985592192411423,-0.0329451360243183
128,optuna,rbv2_xgboost,12,-0.985592379172643,-0.0329317464719602
129,optuna,rbv2_xgboost,12,-0.985592379172643,-0.0329317464719602
130,optuna,rbv2_xgboost,12,-0.985606851180395,-0.0318941986060879
131,optuna,rbv2_xgboost,12,-0.985620186726252,-0.0309381275907468
132,optuna,rbv2_xgboost,12,-0.985632081826528,-0.0300853270590401
133,optuna,rbv2_xgboost,12,-0.985648425420125,-0.0289135987854794
134,optuna,rbv2_xgboost,12,-0.985648550589879,-0.0289046249365587
135,optuna,rbv2_xgboost,12,-0.98565042813619,-0.0287700172027248
136,optuna,rbv2_xgboost,12,-0.985681664943695,-0.0265305433494591
137,optuna,rbv2_xgboost,12,-0.985681664943695,-0.0265305433494591
138,optuna,rbv2_xgboost,12,-0.985681664943695,-0.0265305433494591
139,optuna,rbv2_xgboost,12,-0.985689665873845,-0.025956929228662
140,optuna,rbv2_xgboost,12,-0.985689665873845,-0.025956929228662
141,optuna,rbv2_xgboost,12,-0.98569537003835,-0.0255479781134935
142,optuna,rbv2_xgboost,12,-0.985702508687973,-0.0250361838408281
143,optuna,rbv2_xgboost,12,-0.985708338022232,-0.024618258876739
144,optuna,rbv2_xgboost,12,-0.985769852002462,-0.02020811067861
145,optuna,rbv2_xgboost,12,-0.985796997944514,-0.0182619249988492
146,optuna,rbv2_xgboost,12,-0.985815010468165,-0.016970545406317
147,optuna,rbv2_xgboost,12,-0.985820589462916,-0.0165705681400692
148,optuna,rbv2_xgboost,12,-0.985828854640325,-0.0159780092271098
149,optuna,rbv2_xgboost,12,-0.985828854640325,-0.0159780092271098
150,optuna,rbv2_xgboost,12,-0.985828854640325,-0.0159780092271098
151,optuna,rbv2_xgboost,12,-0.985834497213364,-0.0155734738153707
152,optuna,rbv2_xgboost,12,-0.985850701729457,-0.0144117164850596
153,optuna,rbv2_xgboost,12,-0.98585508664449,-0.0140973468886887
154,optuna,rbv2_xgboost,12,-0.985870556036631,-0.0129882931155268
155,optuna,rbv2_xgboost,12,-0.985870556036631,-0.0129882931155268
156,optuna,rbv2_xgboost,12,-0.985897465546926,-0.0110590580392943
157,optuna,rbv2_xgboost,12,-0.985897968212763,-0.0110230202015578
158,optuna,rbv2_xgboost,12,-0.985904608170191,-0.0105469788825371
159,optuna,rbv2_xgboost,12,-0.985904608170191,-0.0105469788825371
160,optuna,rbv2_xgboost,12,-0.985905987024307,-0.010448124102348
161,optuna,rbv2_xgboost,12,-0.985906239350637,-0.0104300339624528
162,optuna,rbv2_xgboost,12,-0.985913699865341,-0.0098951640782794
163,optuna,rbv2_xgboost,12,-0.985920653740565,-0.0093966169159262
164,optuna,rbv2_xgboost,12,-0.985921593507131,-0.00932924182799028
165,optuna,rbv2_xgboost,12,-0.985926916201909,-0.00894763958572139
166,optuna,rbv2_xgboost,12,-0.985926916201909,-0.00894763958572139
167,optuna,rbv2_xgboost,12,-0.985926916201909,-0.00894763958572139
168,optuna,rbv2_xgboost,12,-0.985926916201909,-0.00894763958572139
169,optuna,rbv2_xgboost,12,-0.985926916201909,-0.00894763958572139
1,optuna,rbv2_xgboost,1501,-0.377030086765687,-7.78926384752698
2,optuna,rbv2_xgboost,1501,-0.501049705843131,-6.03789569984255
3,optuna,rbv2_xgboost,1501,-0.635431466003259,-4.14019647995337
4,optuna,rbv2_xgboost,1501,-0.687146051228046,-3.40989849962457
5,optuna,rbv2_xgboost,1501,-0.712122036516666,-3.05719506917612
6,optuna,rbv2_xgboost,1501,-0.715105933447679,-3.0150573648369
7,optuna,rbv2_xgboost,1501,-0.731248148779074,-2.78710180446048
8,optuna,rbv2_xgboost,1501,-0.766679206987222,-2.28675494606742
9,optuna,rbv2_xgboost,1501,-0.800204799572627,-1.81331650606013
10,optuna,rbv2_xgboost,1501,-0.804785126447678,-1.7486344932091
11,optuna,rbv2_xgboost,1501,-0.851829355955124,-1.08428988624616
12,optuna,rbv2_xgboost,1501,-0.862475876013438,-0.933942898789515
13,optuna,rbv2_xgboost,1501,-0.867411702871323,-0.86424062099114
14,optuna,rbv2_xgboost,1501,-0.883656738201777,-0.634833067191123
15,optuna,rbv2_xgboost,1501,-0.887833698590596,-0.575847275801539
16,optuna,rbv2_xgboost,1501,-0.891394869486491,-0.525557480348807
17,optuna,rbv2_xgboost,1501,-0.896453976631165,-0.454114275033273
18,optuna,rbv2_xgboost,1501,-0.89955507516861,-0.410321484491636
19,optuna,rbv2_xgboost,1501,-0.903453729550044,-0.355265847703957
20,optuna,rbv2_xgboost,1501,-0.905516948302587,-0.326129686572445
21,optuna,rbv2_xgboost,1501,-0.910748686393102,-0.252248638421233
22,optuna,rbv2_xgboost,1501,-0.910941952466965,-0.249519392449433
23,optuna,rbv2_xgboost,1501,-0.91274569829305,-0.224047430756405
24,optuna,rbv2_xgboost,1501,-0.915211141109467,-0.189231181111961
25,optuna,rbv2_xgboost,1501,-0.91630791425705,-0.173742877162945
26,optuna,rbv2_xgboost,1501,-0.917606516679128,-0.155404400271529
27,optuna,rbv2_xgboost,1501,-0.920517814159393,-0.114291923767415
28,optuna,rbv2_xgboost,1501,-0.920906674861908,-0.108800548666149
29,optuna,rbv2_xgboost,1501,-0.921003911892573,-0.107427396260513
30,optuna,rbv2_xgboost,1501,-0.921006137132645,-0.107395972082537
31,optuna,rbv2_xgboost,1501,-0.921006137132645,-0.107395972082537
